t_ms,ax,ay,az,gx,gy,gz
487651,-582,-3876,-1818,-414,-547,-1082
487661,-346,-4259,-1705,-128,-748,-1136
487671,-287,-4411,-1748,306,-859,-1167
487681,-362,-4318,-1704,703,-966,-1225
487691,-456,-4176,-1861,1119,-1107,-1244
487701,-457,-4126,-1738,1358,-1207,-1221
487711,-420,-3898,-1867,1187,-1342,-1253
487721,-364,-3552,-2067,894,-1412,-1315
487731,-314,-3485,-2114,550,-1479,-1354
487741,-281,-3833,-2104,221,-1571,-1381
487751,-156,-4401,-1976,12,-1734,-1424
487761,75,-4891,-1858,32,-1900,-1484
487771,471,-5205,-1565,179,-2023,-1498
487781,863,-5243,-1359,355,-2113,-1456
487791,1235,-5033,-1313,589,-2167,-1395
487801,1497,-4564,-1379,815,-2151,-1358
487811,1630,-4008,-1461,955,-2115,-1308
487821,1502,-3569,-1429,975,-2025,-1263
487831,1401,-3462,-1438,1019,-1937,-1214
487841,1295,-3687,-1007,983,-1940,-1128
487851,1287,-3992,-677,834,-2011,-1040
487861,1397,-4234,-510,660,-2069,-948
487872,1485,-4249,-594,521,-2054,-870
487882,1480,-3564,136,-22,-1799,-880
487892,1554,-2635,220,-559,-1627,-999
487902,1394,-2327,-18,-697,-1449,-926
487912,1155,-2675,-2,-749,-1434,-786
487922,968,-3150,-196,-806,-1380,-830
487932,894,-3445,-465,-591,-1286,-949
487942,908,-3338,-553,-243,-1214,-1023
487952,854,-2928,-769,93,-1098,-1085
487962,874,-2475,-868,366,-1041,-1104
487972,907,-2126,-838,455,-930,-1125
487982,938,-1772,-855,353,-831,-1199
487992,1079,-1521,-940,218,-710,-1345
488002,1259,-1319,-963,1,-564,-1493
488012,1414,-1125,-1032,-210,-355,-1639
488022,1444,-1077,-1095,-349,-168,-1811
488032,1533,-1187,-1096,-411,-13,-1982
488042,1606,-1427,-1070,-486,106,-2125
488052,1719,-1732,-1065,-549,207,-2227
488062,1905,-2113,-1037,-505,292,-2310
488072,2144,-2532,-847,-353,400,-2364
488082,2418,-2909,-463,-164,517,-2399
488092,2635,-3143,-411,40,549,-2441
488102,2816,-3252,-575,453,577,-2535
488112,2973,-3258,-617,912,619,-2634
488122,3096,-3179,-659,1186,640,-2686
488132,3230,-3082,-716,1326,629,-2651
488142,3321,-3013,-774,1339,597,-2580
488152,3452,-2950,-842,1261,542,-2533
488162,3653,-2927,-995,1162,492,-2476
488172,3877,-2905,-1147,1020,478,-2407
488182,4088,-2756,-1248,822,505,-2340
488192,4280,-2513,-1251,588,549,-2264
488203,4378,-2246,-1151,317,600,-2173
488213,4375,-2066,-977,7,645,-2070
488223,4324,-1996,-724,-337,657,-1983
488233,4192,-1987,-529,-711,630,-1920
488243,4110,-1965,-450,-1034,577,-1861
488253,4057,-1959,-486,-1272,522,-1813
488263,4015,-2030,-679,-1400,477,-1773
488273,4074,-2128,-1025,-1416,426,-1730
488283,4265,-2225,-1361,-1409,406,-1705
488293,4468,-2202,-1731,-1421,418,-1678
488303,4555,-2057,-1862,-1422,489,-1622
488313,4333,-1823,-1859,-1486,574,-1517
488323,3838,-1605,-1825,-1568,604,-1405
488333,3319,-1470,-1740,-1605,564,-1286
488343,2867,-1419,-1595,-1594,441,-1170
488353,2535,-1359,-1533,-1522,281,-1057
488363,2322,-1266,-1457,-1383,141,-978
488373,2203,-1148,-1387,-1197,22,-917
488383,2184,-1010,-1366,-1007,-115,-877
488393,2255,-915,-1377,-870,-250,-870
488403,2496,-775,-1391,-844,-404,-918
488413,2801,-742,-1534,-851,-552,-981
488423,3045,-878,-1879,-724,-679,-1018
488433,3181,-1180,-1812,-514,-722,-1027
488443,3176,-1416,-1633,-353,-778,-1030
488453,3134,-1425,-1550,-100,-836,-1077
488463,3155,-1265,-1446,262,-883,-1136
488473,3246,-944,-1311,537,-917,-1161
488483,3381,-584,-1348,690,-920,-1147
488494,3521,-325,-1432,725,-910,-1126
488504,3699,-201,-1482,626,-861,-1089
488514,3780,-109,-1581,406,-815,-1039
488524,3765,-93,-1651,158,-770,-981
488534,3685,-137,-1670,-88,-738,-916
488544,3612,-214,-1641,-359,-684,-866
488554,3600,-305,-1605,-609,-633,-800
488564,3599,-426,-1546,-790,-561,-720
488574,3631,-570,-1460,-948,-532,-620
488584,3689,-656,-1303,-1114,-539,-511
488594,3797,-638,-1199,-1266,-527,-438
488604,4004,-612,-1188,-1252,-511,-417
488614,4163,-696,-1228,-1128,-443,-377
488624,4264,-765,-1214,-1034,-327,-314
488634,4240,-747,-1315,-973,-238,-236
488644,4169,-655,-1330,-937,-167,-177
488654,4152,-575,-1302,-948,-145,-176
488665,4334,-541,-1263,-1042,-83,-199
488675,4508,-527,-1288,-1241,-31,-183
488685,4636,-509,-1242,-1413,41,-177
488695,4849,-454,-1094,-1524,48,-207
488705,5131,-366,-987,-1667,79,-204
488715,5389,-177,-1083,-1888,108,-221
488725,5660,2,-1293,-2051,197,-261
488735,5764,23,-1322,-2227,267,-228
488745,5704,44,-1327,-2455,381,-148
488755,5517,2,-1405,-2535,459,-104
488765,5378,-151,-1208,-2507,456,-122
488775,5354,-124,-1040,-2431,334,-101
488785,5472,11,-890,-2223,221,-33
488795,5633,58,-724,-2069,103,64
488805,5732,113,-790,-2166,-3,159
488815,5742,164,-963,-2384,-129,246
488825,5673,149,-1199,-2508,-268,264
488836,5670,12,-1376,-2417,-450,256
488846,5848,-181,-1421,-2175,-543,262
488856,6035,-285,-1430,-1951,-582,295
488866,6073,-224,-1549,-1799,-534,338
488876,5894,49,-1481,-1725,-407,381
488886,5632,333,-1567,-1685,-295,412
488896,5457,396,-1605,-1560,-250,483
488906,5360,314,-1667,-1458,-201,534
488916,5302,149,-1779,-1293,-137,565
488926,5217,-73,-1763,-1057,-65,591
488936,5209,-322,-1678,-767,1,592
488946,5158,-493,-1598,-560,77,579
488956,5081,-480,-1505,-390,154,537
488966,4937,-336,-1338,-109,204,489
488976,4829,-141,-1045,100,244,498
488986,4649,-7,-1520,251,150,559
488997,4566,10,-1513,486,101,636
489007,4600,23,-1817,658,22,710
489017,4719,54,-1949,1088,18,815
489027,4896,-277,-1365,1482,72,964
489037,4963,-739,-950,1464,137,1163
489047,4773,-1208,-1053,1341,212,1293
489057,4274,-1561,-1204,1355,194,1279
489067,3601,-1814,-1712,1598,11,1122
489077,3222,-1943,-2072,2233,-271,916
489087,3054,-1801,-2196,2721,-536,772
489097,2957,-1150,-2749,2900,-821,565
489107,3086,-268,-3316,3042,-1013,361
489117,3182,293,-3536,2922,-1145,366
489127,3348,488,-3273,2489,-1122,447
489137,3552,528,-2822,1863,-1015,512
489147,3551,270,-2250,1317,-884,591
489157,3380,-325,-1779,638,-886,688
489168,3264,-870,-1719,-171,-927,706
489178,3232,-1183,-1945,-595,-913,584
489188,3191,-1288,-2227,-609,-860,468
489198,3216,-1026,-2057,-538,-680,349
489208,3130,-375,-2195,-701,-483,188
489218,3139,182,-2300,-788,-189,-123
489228,3277,175,-1837,-661,70,-406
489238,3202,-259,-1563,-471,113,-560
489248,3209,-632,-1021,-269,228,-625
489258,3270,-814,-672,-162,225,-671
489268,3602,-1004,-151,-229,354,-733
489278,4049,-1018,-37,-519,507,-765
489288,4310,-882,-423,-665,701,-845
489298,4458,-986,-595,-656,756,-921
489308,4486,-929,-1111,-994,906,-982
489318,4141,-350,-1576,-1246,1092,-1185
489328,3613,116,-1505,-856,903,-1176
489339,3059,332,-885,-644,596,-1151
489349,3022,857,-1070,-467,253,-1388
489359,3785,702,-1191,316,-303,-1122
489369,4265,34,-1308,549,-621,-721
489379,4358,-307,-2183,679,-728,-758
489389,4600,-275,-2031,811,-764,-755
489399,4760,329,-2015,243,-638,-644
489409,4785,681,-2104,-351,-506,-582
489419,4868,413,-1857,-973,-284,-433
489429,4792,162,-1861,-1375,-77,-272
489439,4561,-106,-1605,-1424,88,-97
489449,4218,-221,-1246,-1455,212,34
489459,4069,-58,-974,-1498,281,105
489469,3934,579,-1036,-1705,284,189
489479,3953,1145,-1204,-2025,272,324
489489,3846,1426,-1245,-2507,287,505
489499,3894,1376,-1349,-2935,297,623
489510,4023,918,-1284,-3129,324,767
489520,4058,435,-1359,-3216,336,820
489530,3975,166,-1492,-3103,293,807
489540,3808,-3,-1812,-2847,200,812
489550,3660,-212,-1788,-2491,114,842
489560,3629,-179,-1735,-2328,-57,743
489570,3573,361,-1006,-2355,-239,711
489580,3867,453,-1948,-2130,-519,706
489590,4085,-730,-2163,-1971,-611,1094
489600,3954,-1578,-2899,-2264,-403,1113
489610,4030,-1938,-3090,-2354,14,830
489620,3720,-2052,-2829,-2221,394,522
489630,3243,-1611,-1946,-1796,511,274
489640,2653,-687,-1883,-1063,424,-37
489650,2454,-288,-1884,128,297,-285
489660,2590,2,-1497,547,96,-244
489670,2874,722,-1636,242,-176,-142
489680,3373,1371,-1989,-53,-329,-88
489690,3865,1183,-2065,-264,-348,50
489700,4006,46,-2165,-417,-308,325
489711,3919,-1224,-1966,-573,-202,573
489721,3548,-2006,-2123,-552,-128,733
489731,3122,-2152,-2417,-200,-175,845
489741,3034,-2085,-2249,359,-244,911
489751,3145,-1948,-2076,634,-299,958
489761,3269,-1651,-2226,775,-282,975
489771,3356,-1414,-2566,992,-305,986
489781,3363,-1368,-2676,1396,-307,992
489791,3383,-1218,-2561,1623,-253,977
489801,3295,-655,-2188,1568,-166,923
489811,3195,31,-2012,1362,-136,840
489821,3066,564,-1896,1036,-261,808
489831,3056,719,-1848,509,-408,785
489841,3132,403,-1932,56,-579,780
489851,3194,-309,-2004,-245,-735,785
489861,3309,-1124,-2269,-459,-887,799
489871,3448,-1796,-2440,-429,-896,785
489881,3554,-2166,-2616,-161,-877,743
489891,3598,-2337,-2645,342,-802,693
489901,3603,-2233,-2578,873,-724,620
489912,3651,-1813,-2440,1339,-642,593
489922,3566,-1265,-2340,1575,-599,647
489932,3501,-847,-2246,1603,-601,705
489942,3565,-683,-2085,1574,-622,703
489952,3646,-856,-2122,1684,-668,690
489962,3692,-1192,-2134,1917,-652,719
489972,3619,-1525,-2061,2127,-634,775
489982,3517,-1790,-2105,2414,-678,771
489992,3446,-1863,-2089,2719,-697,713
490002,3384,-1723,-2327,3090,-736,561
490012,3409,-1537,-2395,3595,-700,428
490022,3438,-1274,-2269,3948,-646,340
490032,3450,-980,-2189,4110,-602,260
490042,3392,-547,-2109,4121,-591,177
490052,3264,-177,-2318,4085,-640,87
490062,3125,18,-2551,3835,-719,47
490072,3105,55,-2584,3321,-763,32
490082,3224,-70,-2382,2637,-783,46
490092,3369,-373,-2200,1947,-779,67
490102,3432,-787,-2031,1438,-792,42
490113,3432,-1200,-1978,1192,-829,-45
490123,3420,-1477,-1997,1192,-916,-95
490133,3438,-1619,-2168,1355,-1005,-87
490143,3553,-1668,-2103,1527,-1063,-80
490153,3697,-1707,-1977,1469,-1034,-69
490163,3919,-1626,-1813,1176,-929,-2
490173,3896,-1501,-1793,803,-818,177
490183,3719,-1681,-1604,437,-747,279
490193,3418,-1963,-1773,-101,-775,358
490203,3201,-2052,-2000,-434,-778,297
490213,3183,-1947,-2186,-452,-835,185
490223,3235,-1732,-2230,-383,-848,142
490233,3266,-1598,-2151,-415,-863,112
490243,3275,-1508,-2169,-513,-902,139
490253,3254,-1662,-2247,-478,-917,138
490263,3218,-2048,-2254,-446,-964,158
490273,3081,-2425,-2313,-326,-992,132
490283,2974,-2543,-2366,-244,-1052,51
490293,3035,-2499,-2262,-23,-1035,-46
490303,3062,-2456,-2094,311,-1009,-97
490314,3028,-2356,-1913,571,-1002,-169
490324,2942,-2223,-1982,838,-1016,-283
490334,2965,-2260,-2094,1268,-1032,-392
490344,3038,-2201,-2047,1658,-1017,-426
490354,3079,-1794,-2013,2096,-906,-499
490364,3059,-1518,-1817,2601,-771,-563
490374,2969,-1434,-1512,2763,-703,-576
490384,2844,-1408,-1340,2777,-669,-642
490394,2736,-1314,-1154,2670,-624,-752
490404,2535,-1120,-1117,2481,-548,-906
490414,2345,-1079,-1287,2656,-537,-1095
490424,2310,-1220,-1322,2933,-535,-1314
490434,2378,-1320,-1386,3125,-520,-1530
490444,2449,-1390,-1510,3398,-460,-1707
490454,2502,-1524,-1479,3743,-439,-1867
490464,2567,-1536,-1552,3941,-396,-2061
490474,2636,-1303,-1910,4135,-380,-2268
490484,2803,-1114,-2086,4595,-354,-2344
490494,3028,-1142,-1762,4796,-293,-2344
490504,3161,-1239,-1727,4413,-316,-2287
490514,3358,-1412,-1698,4084,-339,-2238
490525,3636,-1849,-1297,3936,-340,-2149
490535,3878,-2231,-515,3603,-293,-2033
490545,3898,-2354,106,3252,-316,-1943
490555,3952,-2502,289,2976,-402,-1826
490565,3970,-2175,457,2411,-507,-1672
490575,4088,-1618,45,2010,-619,-1428
490585,4126,-1535,-128,1700,-615,-1108
490595,4041,-2205,-123,1090,-560,-753
490605,4037,-3236,-383,727,-485,-539
490615,4098,-4234,-156,940,-348,-407
490625,3945,-4408,-189,1215,-249,-504
490635,3877,-3725,-326,1835,-175,-595
490645,3746,-2839,-49,2351,-96,-534
490655,3502,-2018,213,2335,-89,-384
490665,3352,-1473,313,1974,-115,-334
490675,3346,-1357,341,1560,-157,-291
490685,3458,-1451,294,1068,-192,-216
490695,3777,-1515,91,761,-111,-194
490705,4006,-1711,679,487,51,-140
490715,3893,-1944,1010,165,173,-88
490725,3746,-2442,781,140,206,-102
490735,3874,-2919,611,310,326,-129
490745,3942,-2701,518,599,462,-176
490755,3929,-2121,734,881,524,-142
490765,3726,-1698,745,929,496,-50
490776,3439,-1759,749,939,355,80
490786,3304,-2393,575,999,216,252
490796,3186,-2747,683,1313,33,290
490806,3174,-2743,968,1697,-190,180
490816,3143,-2429,1158,1795,-380,225
490826,3268,-2481,828,1876,-381,187
490836,3385,-2521,1010,1878,-212,268
490846,3282,-2166,254,1992,-110,250
490856,3434,-1616,648,1954,153,228
490866,3339,-1376,667,1709,234,125
490876,3152,-1597,614,1565,112,137
490886,3227,-1599,50,1382,-130,124
490896,3366,-1092,-435,1199,-307,61
490906,3573,-471,-700,858,-339,-32
490916,3708,-143,-560,426,-306,-116
490926,3592,-173,-542,70,-342,-139
490936,3608,-640,-497,70,-333,-146
490946,3808,-1139,-106,89,-385,-173
490956,3823,-1453,-74,9,-460,-173
490966,3948,-1921,145,7,-476,-120
490976,4042,-2362,89,149,-472,-112
490986,4065,-2228,57,312,-452,-139
490996,4242,-1808,155,597,-390,-120
491006,4161,-1541,677,605,-328,39
491016,4091,-1658,767,418,-317,112
491027,4137,-2074,372,459,-321,153
491037,4248,-2187,-148,558,-296,244
491047,4260,-2193,-156,604,-223,277
491057,4097,-2035,-357,696,-160,199
491067,4062,-1853,-62,1057,-80,135
491077,3998,-1529,360,1077,-33,133
491087,3720,-1146,286,970,-53,76
491097,3737,-1175,304,810,-48,66
491107,3695,-1263,133,528,-61,82
491117,3593,-1484,196,459,-64,68
491127,3660,-1731,384,331,-96,125
491137,3672,-1857,653,151,-105,112
491147,3622,-2216,523,169,-72,115
491157,3735,-2642,604,230,-40,123
491167,3660,-2637,892,275,5,102
491177,3494,-2269,922,209,28,73
491187,3484,-2083,876,124,47,81
491197,3425,-2135,785,7,59,93
491207,3361,-2096,501,15,70,82
491217,3352,-1825,295,-2,70,40
491227,3241,-1703,306,-1,46,54
491237,3158,-1717,284,-141,4,58
491247,3305,-1575,127,-336,-19,41
491257,3362,-1401,-26,-573,-57,57
491267,3433,-1187,-110,-846,-29,89
491278,3455,-1128,-47,-1166,-13,97
491288,3466,-1152,-199,-1428,1,63
491298,3598,-1121,-384,-1591,-10,-18
491308,3738,-1220,-545,-1618,-24,-50
491318,3739,-1585,-577,-1329,-20,-20
491328,3709,-1897,-387,-1000,-25,-31
491338,3658,-1755,-80,-823,-31,-73
491348,3551,-1172,4,-936,-75,-89
491358,3551,-893,110,-1370,-100,-72
491368,3578,-700,87,-1951,-77,-63
491378,3759,-732,146,-2390,-28,-123
491388,3871,-1287,160,-2657,32,-135
491398,3913,-2188,-158,-2569,148,-224
491408,4005,-2806,-174,-2123,274,-251
491418,3988,-2818,-87,-1641,377,-246
491428,3851,-2744,228,-1469,352,-152
491438,3414,-2609,274,-1560,287,-76
491448,3483,-2707,-243,-1601,274,-67
491458,3661,-2801,-442,-1595,276,27
491468,3728,-2520,-564,-1484,269,35
491478,3725,-2511,-404,-1267,264,83
491488,3670,-2488,-93,-979,258,110
491498,3588,-2274,140,-709,234,96
491509,3614,-2171,100,-562,204,101
491519,3629,-2083,-57,-575,209,101
491529,3601,-2249,-151,-606,215,102
491539,3481,-2502,-254,-683,237,32
491549,3507,-2287,-260,-636,258,-45
491559,3506,-2160,-223,-524,260,14
491569,3416,-2383,-142,-357,228,59
491579,3370,-2387,-185,-172,206,28
491589,3362,-2139,-106,15,143,43
491599,3387,-2099,-211,86,107,85
491609,3434,-2341,-281,123,69,94
491619,3485,-2337,-258,224,64,47
491629,3516,-2073,-229,270,73,41
491639,3563,-1896,33,308,96,67
491649,3477,-1895,68,246,84,70
491659,3475,-1986,-128,242,76,68
491669,3513,-2035,-146,283,67,65
491680,3452,-1950,-88,317,2,51
491690,3470,-1941,16,353,-36,36
491700,3567,-1781,-17,362,-55,20
491710,3685,-1697,24,327,-79,19
491720,3660,-1886,-177,306,-88,22
491730,3718,-2198,-231,435,-81,24
491740,3635,-2249,-164,622,-95,9
491750,3673,-1884,-198,787,-96,0
491760,3712,-1830,-166,954,-144,54
491770,3628,-2039,-167,1091,-217,68
491780,2903,-2463,-966,1105,-572,24
491790,4533,-1726,-570,1841,-228,92
491800,4061,-925,491,1492,-350,201
491810,3023,-1817,696,1151,-361,150
491820,3509,-2216,224,1180,-301,69
491830,3763,-1809,-80,1330,-332,59
491840,3694,-1307,-66,1186,-338,46
491851,3661,-1551,46,952,-313,82
491861,3695,-2166,-191,911,-262,54
491871,3734,-2363,-329,1061,-229,13
491881,3694,-2108,-220,1212,-225,-17
491891,3522,-1864,-56,1217,-237,-5
491901,3511,-1904,-128,1080,-216,31
491911,3438,-2295,-166,954,-252,44
491921,3287,-2487,-380,667,-280,48
491931,3977,-2072,-145,752,-71,123
491941,3674,-1958,198,691,-134,187
491951,3218,-2264,231,590,-134,129
491961,3575,-1930,-14,603,-94,140
491971,3515,-1644,129,571,-156,225
491981,3365,-1996,183,637,-149,290
491991,3362,-2693,265,823,-126,327
492001,3405,-2507,249,972,-100,222
492012,3379,-1962,376,1079,-57,213
492022,3295,-1833,260,1091,-47,290
492032,3391,-2076,166,1140,-49,317
492042,3470,-2250,32,1300,-23,317
492052,3437,-2291,18,1440,2,298
492062,3523,-2237,135,1476,23,245
492072,3519,-2092,280,1406,20,183
492082,3580,-1764,246,1269,34,155
492092,3665,-1844,226,1219,30,225
492102,3772,-1878,217,1172,44,260
492112,3917,-1937,145,1227,43,273
492122,3885,-1829,297,1246,18,232
492132,3876,-1568,562,1104,-17,176
492142,3901,-1654,581,926,-27,168
492152,4036,-1881,414,854,-15,134
492162,4198,-1802,470,844,-26,72
492172,4296,-1841,440,777,6,27
492183,4637,-2008,703,645,134,26
492193,4905,-2098,903,484,217,16
492203,5035,-1972,953,279,266,-70
492213,5395,-1578,744,-87,276,-109
492223,5563,-1431,413,-484,291,-90
492233,5628,-1415,759,-975,268,-44
492243,5453,-2055,878,-1468,232,89
492253,5374,-1976,661,-1654,283,14
492263,5051,-2037,691,-1648,126,-25
492273,5214,-1870,1031,-1942,326,60
492283,5557,-1331,506,-1977,547,-148
492293,5436,-1355,264,-2187,585,-214
492303,5391,-1918,157,-2235,668,-195
492313,5339,-2205,110,-2213,680,-298
492323,5263,-2202,197,-2224,613,-401
492333,5118,-2247,68,-2341,525,-473
492343,5007,-2426,-25,-2517,431,-543
492354,4972,-2524,-63,-2756,342,-598
492364,4920,-2612,-80,-2995,235,-618
492374,4838,-2756,57,-3163,125,-630
492384,4842,-2851,268,-3368,24,-636
492394,4902,-2894,235,-3479,-126,-620
492404,4938,-2991,230,-3386,-302,-628
492414,4908,-3017,309,-3303,-486,-602
492424,4870,-2998,376,-3293,-616,-545
492434,4850,-3039,390,-3315,-727,-501
492444,4911,-3094,266,-3371,-764,-439
492454,4823,-3151,-88,-3355,-834,-398
492464,4735,-3388,-448,-3091,-911,-307
492474,4814,-3821,-717,-2571,-876,-204
492484,4909,-4314,-793,-1997,-710,-82
492494,4756,-4495,-722,-1565,-507,22
492504,4460,-4335,-494,-1200,-368,77
492514,4189,-4115,-4,-1033,-233,120
492525,3934,-3936,252,-1159,-128,155
492535,3754,-3743,405,-1420,-66,183
492545,3560,-3614,246,-1630,-16,210
492555,3460,-3635,81,-1653,32,249
492565,3364,-3723,-53,-1596,106,304
492575,3242,-3757,-111,-1474,208,371
492585,3078,-3654,-44,-1329,302,417
492595,2850,-3447,-83,-1196,383,478
492605,2663,-3251,-81,-1067,437,557
492615,2488,-3139,-118,-957,454,645
492625,2396,-3108,-138,-870,483,750
492635,2354,-3044,-242,-807,510,869
492645,2350,-2911,-369,-713,505,993
492655,2347,-2780,-396,-536,468,1098
492665,2386,-2733,-388,-364,441,1212
492675,2429,-2700,-361,-216,429,1334
492685,2452,-2634,-441,-116,418,1450
492695,2486,-2620,-444,41,406,1558
492705,2440,-2568,-432,121,374,1627
492715,2402,-2487,-473,169,328,1651
492726,2395,-2473,-569,239,314,1694
492736,2392,-2481,-622,295,285,1744
492746,2343,-2369,-543,322,245,1759
492756,2273,-2186,-355,308,162,1722
492766,2169,-2098,-302,278,120,1707
492776,2131,-2050,-315,232,94,1713
492786,2052,-1954,-380,130,32,1689
492796,1980,-1821,-412,69,-31,1615
492806,2005,-1713,-459,-14,-19,1581
492816,2005,-1586,-590,-147,-30,1595
492826,2077,-1474,-717,-209,-67,1595
492836,2227,-1498,-584,-230,-83,1572
492846,2426,-1559,-481,-403,-79,1573
492856,2551,-1576,-376,-740,-57,1582
492866,2722,-1493,-191,-1366,-2,1590
492876,2891,-1262,-125,-2088,27,1645
492886,3087,-1218,-127,-2791,48,1775
492896,3292,-1547,-237,-3305,78,1936
492906,3439,-2311,-437,-3586,97,2143
492916,3464,-3183,-521,-3546,160,2374
492927,3321,-3656,-1115,-3363,266,2515
492937,3597,-3767,-156,-2790,577,2618
492947,3235,-2472,-777,-3214,964,2399
492957,3508,-1977,-628,-2398,1153,2254
492967,3349,-1941,131,-2429,1515,2594
492977,3063,-1542,540,-2840,2038,2264
492987,2599,-1947,59,-1754,2067,2009
492997,1780,-2450,372,-1101,2044,2303
493007,1218,-2500,257,-1367,1688,2301
493017,1362,-2561,-313,-1389,1330,2049
493027,1778,-2841,-741,-1042,1176,1893
493037,2051,-3230,-802,-734,1122,1905
493047,1990,-3387,-867,-572,1173,1843
493057,1772,-3202,-1049,-379,1231,1661
493067,1461,-2930,-1186,-179,1243,1544
493077,1156,-2737,-1150,-77,1217,1501
493087,866,-2699,-1032,-61,1141,1468
493097,629,-2744,-1148,-157,973,1422
493107,569,-2863,-1480,-131,740,1393
493117,660,-3104,-1607,81,537,1409
493128,700,-3351,-1516,243,479,1407
493138,673,-3406,-1450,358,501,1359
493148,573,-3352,-1501,585,520,1296
493158,469,-3276,-1367,810,517,1278
493168,424,-3121,-1162,949,486,1256
493178,435,-2927,-933,1026,451,1225
493188,465,-2772,-682,971,411,1212
493198,552,-2725,-646,790,341,1179
493208,677,-2863,-788,688,333,1139
493218,650,-3199,-957,593,402,1069
493228,527,-3545,-1121,601,482,976
493238,428,-3763,-1281,640,538,861
493248,376,-4058,-1692,851,499,750
493258,483,-4596,-1921,1148,428,695
493268,701,-5108,-1849,1182,361,674
493278,1039,-5396,-1800,1047,321,649
493288,1435,-5589,-1925,1161,307,631
493298,1791,-5775,-1863,1386,372,667
493308,1928,-5762,-2025,1493,475,709
493318,1901,-5425,-2313,1644,580,700
