t_ms,ax,ay,az,gx,gy,gz
1753405,4280,-898,-281,2082,-84,269
1753415,4258,-510,-42,2224,-54,416
1753425,4329,-306,-81,2039,-13,551
1753435,4390,-335,-130,1749,90,694
1753445,4361,-425,-149,1403,232,826
1753455,4289,-649,-244,1199,342,942
1753465,4197,-844,-274,956,440,1028
1753475,4216,-899,-380,767,556,1061
1753485,4236,-964,-339,715,703,1088
1753495,4146,-1020,-200,679,816,1093
1753505,3975,-1013,-131,656,867,1106
1753515,3926,-1157,34,628,969,1142
1753525,3719,-1292,21,484,933,1143
1753535,3711,-1418,-70,438,1000,1091
1753545,3687,-1582,128,732,1036,1028
1753555,3418,-1633,479,877,1101,970
1753565,3144,-1367,660,861,1044,903
1753575,2953,-1025,802,832,974,880
1753585,2807,-872,974,700,872,850
1753595,2722,-804,1132,427,721,788
1753605,2761,-783,1149,150,534,693
1753615,2871,-719,1122,-125,326,602
1753625,3167,-656,1063,-437,214,503
1753635,3424,-793,776,-576,197,497
1753645,3643,-1300,386,-588,205,439
1753655,3900,-1952,-49,-475,295,364
1753665,4101,-2415,-312,-126,456,357
1753676,4448,-2176,-98,177,650,325
1753686,4943,-1399,164,541,821,189
1753696,5156,-632,783,626,947,-12
1753706,5130,22,1216,289,902,-214
1753716,5230,188,1558,-134,746,-231
1753726,5407,-291,1729,-500,495,-152
1753736,5476,-955,1707,-740,326,-177
1753746,5347,-1368,1696,-823,198,-324
1753756,5213,-1278,1491,-877,188,-498
1753766,5214,-805,1210,-1023,253,-687
1753776,5168,-259,1075,-1263,295,-820
1753786,4991,5,1005,-1541,313,-840
1753796,4651,-45,1046,-1778,360,-761
1753806,4224,-688,1250,-1768,421,-648
1753816,3755,-1639,1559,-1707,407,-533
1753826,3372,-2333,1661,-1406,361,-478
1753836,3019,-2594,1642,-832,316,-546
1753846,2759,-2201,1783,-371,277,-670
1753856,2554,-1189,1660,-216,257,-760
1753866,2459,-344,1462,-111,300,-735
1753876,2457,-330,1478,-93,352,-602
1753886,2595,-783,1435,-207,388,-415
1753896,2882,-1288,1252,-197,446,-371
1753906,3072,-1485,1155,23,468,-517
1753916,3142,-1270,1154,216,452,-667
1753926,3107,-710,1185,265,379,-704
1753936,3201,-311,1125,153,333,-674
1753946,3436,-342,1173,-1,294,-622
1753956,3647,-696,1207,-200,236,-566
1753966,3810,-873,1167,-376,201,-543
1753976,3852,-824,1212,-410,177,-537
1753986,3851,-751,1226,-428,170,-449
1753996,3818,-731,1245,-545,151,-360
1754006,3821,-716,1116,-721,172,-325
1754017,3792,-687,1091,-990,226,-315
1754027,3731,-665,970,-1277,275,-294
1754037,3680,-685,994,-1555,337,-256
1754047,3586,-792,972,-1847,360,-195
1754057,3420,-1026,995,-2195,343,-146
1754067,3323,-1183,849,-2476,298,-146
1754077,3247,-1325,859,-2532,252,-133
1754087,3117,-1453,1046,-2519,184,-76
1754097,3016,-1514,1084,-2474,75,-38
1754107,3043,-1576,1066,-2353,5,6
1754117,3125,-1714,1112,-2266,-40,81
1754127,3191,-1782,1072,-2241,-39,195
1754137,3219,-1949,1063,-2156,-14,315
1754147,3214,-2146,1109,-2134,24,418
1754157,3209,-2238,1065,-2129,49,440
1754167,3332,-2331,1069,-2086,129,422
1754177,3459,-2481,1115,-2011,226,462
1754187,3460,-2546,1301,-2030,331,561
1754197,3358,-2504,1449,-2101,387,666
1754207,3180,-2438,1652,-2182,387,748
1754217,2988,-2447,1371,-2139,263,828
1754227,2804,-2902,1249,-1851,234,950
1754237,2663,-3306,1155,-1696,137,998
1754247,2610,-3350,851,-1494,128,970
1754257,2628,-3215,778,-1321,148,935
1754267,2655,-3043,890,-1341,205,892
1754277,2663,-3054,949,-1377,303,879
1754287,2523,-3234,1071,-1375,393,911
1754297,2331,-3455,1101,-1329,419,892
1754307,2203,-3657,1118,-1193,388,863
1754317,2173,-3783,1159,-1085,321,841
1754327,2202,-3792,1252,-1024,266,834
1754337,2223,-3827,1173,-933,234,847
1754348,2244,-4039,1144,-754,244,884
1754358,2224,-4291,1173,-635,248,940
1754368,2187,-4425,1204,-580,243,954
1754378,2229,-4440,1152,-506,230,947
1754388,2301,-4441,1261,-384,261,934
1754398,2323,-4382,1254,-316,314,961
1754408,2256,-4199,1231,-308,384,975
1754418,2171,-3939,1207,-355,441,942
1754428,2040,-3701,1112,-378,501,934
1754438,1886,-3686,1185,-363,522,948
1754448,1788,-3744,1236,-377,516,918
1754458,1759,-3859,1315,-349,499,817
1754468,1822,-3906,1402,-295,481,715
1754478,1862,-3887,1468,-206,479,690
1754488,1934,-3636,1442,-175,510,736
1754498,1911,-3477,1435,-34,597,795
1754508,1849,-3440,1527,-4,665,903
1754518,1739,-3255,1399,-227,700,1018
1754528,1884,-3270,1124,-89,669,1054
1754538,1909,-3579,1492,-212,659,1226
1754549,1927,-3709,1331,-487,586,1184
1754559,2069,-3701,1179,-429,557,1010
1754569,2205,-3631,1236,-231,533,859
1754579,2285,-3472,1440,-109,522,742
1754589,2306,-3216,1520,-143,508,576
1754599,2387,-2952,1400,-254,522,383
1754609,2451,-2727,1209,-342,602,222
1754619,2526,-2598,1176,-485,729,98
1754629,2524,-2419,1277,-850,861,6
1754639,2519,-2237,1313,-1223,949,-118
1754649,2651,-2281,1510,-1539,1023,-187
1754659,2743,-2379,1456,-1924,1068,-189
1754669,2782,-2430,1243,-1996,1164,-185
1754679,2809,-2553,1325,-1927,1260,-170
1754689,2833,-2688,1425,-1938,1324,-173
1754699,2786,-2820,1148,-1850,1299,-218
1754709,2940,-3013,861,-1513,1324,-207
1754719,2962,-3245,713,-1292,1440,-245
1754729,3034,-3266,362,-1069,1570,-515
1754739,3151,-2877,279,-937,1745,-762
1754750,3177,-2091,278,-1041,1904,-927
1754760,3293,-1476,183,-1215,2007,-1123
1754770,3545,-1215,67,-1427,2022,-1384
1754780,3954,-1414,-140,-1473,1935,-1588
1754790,4182,-1997,-171,-1273,1828,-1586
1754800,4161,-2625,-412,-973,1603,-1624
1754810,4461,-2861,-741,-740,1373,-1680
1754820,4717,-2463,-724,-711,1339,-1697
1754830,4692,-1864,-465,-796,1322,-1692
1754840,4592,-1584,-248,-1010,1214,-1542
1754850,4568,-1768,-273,-1218,1046,-1303
1754860,4692,-2044,-433,-1325,898,-1096
1754870,4853,-2047,-812,-1356,818,-919
1754880,5056,-1247,-169,-1432,966,-777
1754890,4844,-51,-459,-701,930,-814
1754900,4678,282,-328,17,582,-288
1754910,4808,-453,323,-660,92,732
1754920,4407,-1354,-2,-1875,-238,1736
1754930,4121,-2475,-646,-2111,-490,2141
1754940,4648,-3591,-1059,-1657,-687,2439
1754951,4979,-4023,-1417,-876,-705,2527
1754961,5220,-3585,-1875,141,-647,2187
1754971,5372,-2599,-1986,1653,-474,1886
1754981,5110,-1263,-858,2508,-164,1733
1754991,4526,370,-13,2555,-14,1492
1755001,3749,1841,759,2185,-63,1298
1755011,2895,3020,1425,887,-317,1053
1755021,2536,3732,1571,-865,-580,852
1755031,2544,3613,1335,-2480,-753,721
1755041,2629,2363,826,-3604,-805,538
1755051,2752,552,77,-4102,-889,253
1755061,3025,-1227,-553,-3844,-1037,-19
1755071,3484,-3006,-1408,-3042,-1011,-206
1755081,4047,-4360,-1601,-2006,-723,-393
1755091,4326,-4893,-1729,-865,-11,-667
1755101,4047,-4690,-1394,551,718,-912
1755111,3401,-4269,-742,1824,1213,-1021
1755121,2812,-3734,-216,2519,1422,-1197
1755131,2471,-3094,121,2923,1421,-1429
1755141,2486,-2668,592,3351,1304,-1613
1755152,2727,-2604,981,3636,1144,-1689
1755162,3204,-2932,636,3859,1018,-1805
1755172,3704,-3410,1359,3739,1071,-1925
1755182,3281,-3278,1559,3388,767,-2267
1755192,2809,-2509,1811,2731,429,-2481
1755202,2753,-1580,1466,1845,-36,-2438
1755212,3345,-1167,1469,480,-266,-2241
1755222,3930,-1776,941,-769,-417,-2011
1755232,4188,-2896,567,-1742,-357,-1779
1755242,4398,-4052,99,-1909,-186,-1588
1755252,4453,-4790,20,-1481,16,-1491
1755262,4561,-4924,-23,-738,231,-1385
1755272,4469,-4700,127,117,338,-1321
1755282,4286,-4115,502,665,371,-1193
1755292,4085,-3731,738,787,355,-888
1755302,3764,-3827,959,544,284,-576
1755312,3759,-3968,1121,125,287,-413
1755322,3581,-3884,721,-205,248,-324
1755332,3742,-3565,1279,-450,418,-229
1755342,3113,-3162,460,-882,301,-252
1755353,3103,-2709,642,-1079,286,-245
1755363,2903,-2287,1725,-1986,568,-76
1755373,2652,-2845,-1110,-1126,130,-621
1755383,2888,-3479,980,-821,754,-143
1755393,2173,-3219,-616,-699,132,-516
1755403,2900,-2239,1251,-489,613,-602
1755413,2475,-1773,956,-932,373,-609
1755423,2988,-1807,1288,-1103,653,-480
1755433,2753,-1892,983,-1665,596,-255
1755443,2972,-2158,695,-1962,776,-207
1755453,3012,-2590,539,-2287,1019,-110
1755463,3005,-3199,293,-2387,1280,-265
1755473,2948,-3559,273,-2306,1523,-434
1755483,2729,-3246,423,-2319,1735,-516
1755493,2469,-2694,674,-2249,1930,-439
1755503,2153,-2630,628,-1935,1957,-409
1755514,2234,-2636,237,-1541,1964,-481
1755524,2366,-2673,234,-1308,2059,-359
1755534,2300,-2555,83,-1579,2232,-461
1755544,2390,-2214,232,-1709,2385,-668
1755554,2367,-1703,603,-1639,2305,-665
1755564,2199,-1594,665,-1378,2036,-694
1755574,2033,-2080,673,-1100,1724,-834
1755584,2027,-2467,251,-923,1350,-1095
1755594,2171,-2335,48,-777,977,-1295
1755604,2220,-1793,5,-942,672,-1528
1755614,2290,-1360,-20,-1332,466,-1812
1755624,2433,-1191,-98,-1672,316,-2032
1755634,2572,-1320,-194,-1898,181,-2152
1755644,2681,-1467,-498,-2097,44,-2269
1755654,2806,-1461,-925,-2120,-18,-2397
1755664,2992,-1473,-1001,-1973,30,-2453
1755674,3201,-1432,-829,-1820,144,-2487
1755685,3500,-1468,-675,-1611,222,-2485
1755695,3833,-1633,-508,-1355,283,-2369
1755705,3906,-1952,-219,-1191,332,-2293
1755715,3851,-2334,98,-1180,368,-2309
1755725,3907,-2596,207,-1220,385,-2372
1755735,4101,-2627,164,-1129,331,-2390
1755745,4427,-2287,390,-1035,336,-2303
1755755,4660,-1831,749,-918,353,-2185
1755765,4962,-1366,1095,-982,411,-2048
1755775,5356,-1029,761,-1173,546,-1849
1755785,6090,-1401,928,-1185,899,-1592
1755795,6957,-2636,1864,-1302,1355,-1360
1755805,7369,-3818,2605,-1569,1611,-1517
1755815,7226,-3805,2559,-1505,1407,-1977
1755825,6322,-1827,1950,-1391,984,-2411
1755835,5794,73,1921,-1141,652,-2599
1755845,5448,569,2263,-1597,350,-2244
1755856,5099,47,2333,-2045,232,-1866
1755866,4487,-901,2361,-2099,199,-1603
1755876,3731,-1300,2615,-1863,193,-1358
1755886,2749,-862,2712,-1337,58,-1176
1755896,1997,-371,2932,-915,-135,-996
1755906,1659,-54,2773,-1045,-330,-780
1755916,1691,-173,2267,-1286,-442,-643
1755926,1756,-968,1968,-1262,-497,-497
1755936,1595,-1841,1746,-1052,-482,-323
1755946,1356,-2225,1581,-558,-505,-251
1755956,1186,-1955,1748,-299,-547,-245
1755966,1241,-1324,1748,-299,-676,-142
1755976,1329,-973,1663,-274,-814,43
1755986,1470,-967,1762,-394,-993,224
1755996,1519,-1089,1639,-589,-1194,374
1756006,1717,-1342,1727,-693,-1316,578
1756017,1829,-1659,1712,-912,-1425,750
1756027,2267,-1908,924,-880,-1537,749
1756037,2917,-2176,510,-681,-1590,872
1756047,3413,-2565,-154,-474,-1602,1046
1756057,4122,-2910,-1255,-89,-1671,1008
1756067,5315,-3213,-2122,313,-1559,814
1756077,6909,-3108,-2269,250,-1198,411
1756087,8424,-2239,-2699,41,-695,-66
1756097,9028,-856,-3128,-31,-31,-266
1756107,8799,687,-2542,6,808,86
1756117,7566,1503,-1789,110,1390,743
1756127,5444,1412,-1118,63,1560,1241
1756137,3571,1028,-444,-191,1419,1332
1756147,2832,642,-221,-314,1264,1088
1756157,2857,0,207,-405,1119,808
1756167,3170,-637,181,-850,572,740
1756177,3504,-1020,-593,-1333,263,798
1756188,3691,-1263,-514,-1208,360,626
1756198,3589,-1271,-451,-855,576,413
1756208,3118,-1257,-194,-195,593,332
1756218,2715,-1130,257,302,295,387
1756228,2761,-732,458,504,-3,429
1756238,3344,-341,716,639,-81,338
1756248,4102,-218,1171,592,30,302
1756258,4335,-385,1568,252,30,402
1756268,4716,-1235,1922,-195,28,310
1756278,5017,-1436,1471,-652,-176,155
1756288,5046,-348,796,-759,-151,-13
1756298,4962,1082,543,-800,-103,-145
1756308,4835,2007,336,-979,-150,-73
1756318,4715,2178,287,-1447,-264,133
1756328,4716,1912,192,-2146,-378,356
1756338,4691,1698,-227,-2762,-325,451
1756348,4504,1546,-296,-3084,-151,469
1756359,4168,1311,-183,-3325,-79,520
1756369,4026,1180,-40,-3628,-64,436
1756379,4211,1211,-207,-3925,-67,319
1756389,4336,1132,-426,-3927,-53,262
1756399,4256,897,-420,-3833,-4,269
1756409,4181,840,-602,-3763,72,182
1756419,4074,723,-779,-3319,133,74
1756429,3862,433,-621,-2839,129,41
1756439,3534,164,-707,-2402,-21,30
1756449,3339,-169,-908,-1799,-193,26
1756459,3367,-427,-1062,-1131,-333,-32
1756469,3628,-397,-1023,-663,-379,-141
1756479,3933,-195,-1097,-302,-355,-239
1756489,4246,-150,-1116,111,-210,-345
1756499,4518,-347,-971,369,-27,-406
1756509,4617,-773,-971,523,181,-483
1756519,4692,-1372,-1314,963,320,-608
1756529,4855,-1966,-1336,1582,517,-655
1756539,4880,-2183,-1343,2121,718,-689
1756549,4843,-1972,-1152,2682,901,-776
1756559,4878,-1574,-848,3089,1072,-927
1756569,4953,-1145,-324,3328,1205,-1039
1756579,4778,-743,321,3233,1264,-1160
1756589,4580,-337,950,2632,1220,-1195
1756599,4416,44,1529,1516,1067,-1187
1756610,4323,486,1886,-110,908,-1111
1756620,4483,327,2213,-1523,806,-1145
1756630,4513,-455,1400,-2752,518,-1036
1756640,4330,-871,852,-3736,341,-732
1756650,4395,-1529,181,-3602,173,-735
1756660,4741,-2137,211,-3075,316,-669
1756670,4405,-2126,130,-2550,209,-624
1756680,3933,-1076,351,-2423,23,-731
1756690,3837,333,343,-2678,-194,-723
1756700,4188,481,247,-2960,-262,-537
1756710,4514,-904,47,-3085,-327,-389
1756720,4757,-2328,-435,-2813,-282,-412
1756730,4606,-2763,-776,-1972,-117,-392
1756740,4325,-2261,-749,-935,62,-403
1756750,4127,-1336,-459,-237,151,-396
1756760,4142,-687,-367,128,144,-382
1756770,4172,-415,-329,297,140,-272
1756780,4169,-420,-197,319,139,-148
1756790,4180,-524,-95,257,133,-39
1756800,4178,-364,2,-7,177,-56
1756810,4200,-65,-12,-375,159,-76
1756820,4006,250,47,-801,127,49
1756830,3877,214,77,-1223,70,66
1756840,3985,-162,-58,-1517,27,53
1756850,4102,-534,-246,-1707,20,61
1756861,4251,-870,-324,-1669,54,32
1756871,4170,-999,-358,-1503,83,-33
1756881,4051,-938,-415,-1334,71,-190
1756891,4080,-762,-436,-1122,112,-316
1756901,4059,-658,-498,-902,183,-418
1756911,4061,-520,-291,-811,224,-492
1756921,4041,-389,-308,-785,262,-573
1756931,4018,-362,-333,-694,319,-631
1756941,3977,-405,-306,-596,343,-658
1756951,4031,-383,-312,-538,350,-704
1756961,4199,-338,-310,-464,364,-756
1756971,4374,-306,-249,-412,395,-784
1756981,4494,-258,-233,-382,438,-773
1756991,4493,-215,-187,-382,467,-754
1757001,4484,-190,-201,-394,476,-748
1757011,4487,-148,-150,-427,471,-741
1757021,4550,-79,-129,-490,457,-753
1757031,4578,-15,-100,-549,441,-745
1757041,4553,-5,-17,-618,414,-727
1757051,4489,-1,16,-693,360,-698
1757061,4370,0,58,-733,299,-657
1757071,4183,31,100,-761,207,-610
1757081,4047,28,205,-770,107,-566
1757091,3953,20,303,-792,2,-517
1757101,3931,10,410,-812,-121,-479
1757112,3976,-19,526,-813,-240,-430
1757122,4006,-121,624,-822,-332,-373
1757132,4042,-238,715,-839,-385,-304
1757142,4087,-335,700,-860,-402,-234
1757152,4092,-411,804,-866,-367,-132
1757162,4089,-412,889,-896,-314,-39
1757172,4154,-462,920,-836,-232,21
1757182,4146,-470,1022,-792,-131,76
1757192,4076,-441,1025,-707,-48,120
1757202,3974,-359,1024,-549,12,152
1757212,3950,-319,1015,-414,38,213
1757222,3975,-234,1007,-302,64,270
1757232,4023,-97,1009,-250,112,303
1757242,3998,0,1078,-265,163,309
1757252,3910,43,1020,-253,196,288
1757262,3802,57,999,-180,197,275
1757272,3750,155,1086,-144,157,282
1757282,3775,275,912,-84,87,294
1757292,3829,203,1015,-82,87,297
1757302,3952,174,1008,-195,93,291
1757312,3975,149,868,-166,117,308
1757322,3954,116,882,-65,154,342
1757332,3929,153,829,10,167,352
1757342,3962,252,827,122,193,373
1757352,3956,336,774,214,207,384
1757363,3994,425,713,334,216,395
1757373,3949,471,681,447,219,396
1757383,3930,524,663,538,223,387
1757393,3912,505,619,578,216,389
1757403,3903,503,626,577,205,354
1757413,3966,494,678,563,201,314
1757423,3997,469,699,549,192,277
1757433,4023,406,706,554,182,253
1757443,4018,353,735,550,156,234
1757453,4037,312,740,560,142,225
1757463,4096,287,766,553,121,196
1757473,4094,273,842,535,118,218
1757483,4052,265,867,497,109,236
1757493,4025,227,871,459,99,242
1757503,4024,167,898,392,95,236
1757513,4032,156,875,292,85,224
1757523,4030,147,849,236,86,230
1757533,3995,137,904,153,86,241
1757543,3952,163,900,51,78,224
1757553,3886,176,895,-27,69,220
1757564,3830,163,955,-110,63,220
1757574,3809,175,899,-172,42,198
1757584,3839,153,898,-171,40,207
1757594,3820,174,867,-206,50,205
1757604,3798,179,788,-250,62,195
1757614,3806,179,763,-366,70,178
1757624,3803,207,687,-505,83,143
1757634,3821,226,670,-563,105,95
1757644,3879,168,662,-574,103,57
1757654,3964,50,624,-511,97,29
1757664,4027,-65,637,-434,82,15
1757674,4072,-173,616,-297,69,-14
1757684,4078,-262,642,-129,82,-48
1757694,4022,-283,750,-7,78,-72
1757704,3938,-196,779,65,64,-131
1757714,3920,-15,867,111,63,-174
1757724,3889,88,998,85,71,-192
1757734,3885,132,1098,14,65,-202
1757744,3917,105,1116,-30,58,-193
1757754,3994,46,1117,-86,58,-175
1757765,4043,0,1137,-123,70,-156
1757775,4047,-37,1138,-113,94,-147
1757785,4028,-61,1128,-85,104,-133
1757795,3995,1,1200,-79,98,-119
1757805,3975,70,1213,-125,87,-111
1757815,3988,145,1110,-182,73,-117
1757825,3966,152,1036,-181,50,-127
1757835,3942,154,909,-173,33,-137
1757845,3958,179,880,-212,37,-163
1757855,3957,223,900,-335,46,-202
1757865,3905,246,887,-461,40,-239
1757875,3893,208,834,-487,35,-284
1757885,3925,126,881,-467,25,-300
1757895,3990,111,881,-460,15,-302
1757905,4051,134,812,-429,23,-325
1757915,4105,127,803,-390,27,-338
1757925,4124,162,821,-378,30,-354
1757935,4126,151,834,-357,25,-369
1757945,4163,150,862,-337,1,-389
1757955,4247,166,910,-338,-16,-411
1757966,4336,168,892,-313,-25,-424
1757976,4384,166,976,-268,-22,-436
1757986,4420,136,1085,-258,-17,-450
1757996,4440,150,1151,-248,-3,-466
1758006,4448,152,1213,-225,15,-477
1758016,4410,165,1247,-218,24,-478
1758026,4346,197,1229,-202,42,-460
1758036,4255,218,1249,-210,56,-434
1758046,4161,233,1217,-281,77,-411
1758056,4078,275,1189,-328,107,-379
1758066,3980,281,1206,-384,132,-355
1758076,3895,245,1202,-485,139,-339
1758086,3857,265,1142,-556,149,-337
1758096,3839,246,1082,-591,157,-339
1758106,3851,190,1050,-617,174,-351
1758116,3849,156,971,-629,173,-356
1758126,3857,93,941,-562,180,-344
1758136,3793,6,901,-469,198,-365
1758146,3729,-42,916,-391,182,-378
1758156,3679,-34,935,-324,177,-387
1758167,3623,36,997,-267,180,-383
1758177,3595,93,1069,-285,157,-365
1758187,3612,110,1085,-337,129,-339
1758197,3633,41,1075,-364,117,-325
1758207,3671,-40,1109,-372,114,-294
1758217,3714,-58,1077,-386,117,-274
1758227,3760,-42,1044,-356,124,-248
1758237,3776,-52,1071,-346,119,-234
1758247,3760,-67,1024,-307,116,-216
1758257,3757,-60,992,-253,103,-190
1758267,3756,-76,1022,-218,83,-171
1758277,3746,-58,1041,-198,56,-163
1758287,3721,-7,1056,-166,23,-142
1758297,3697,18,1112,-121,-26,-126
1758307,3689,-5,1133,-90,-69,-111
1758317,3684,-28,1158,-64,-99,-103
1758327,3689,-9,1196,-31,-113,-113
1758337,3670,28,1236,26,-137,-110
1758347,3650,33,1261,75,-168,-90
1758357,3646,-19,1290,109,-198,-76
1758368,3688,-80,1320,134,-219,-70
1758378,3725,-109,1314,169,-224,-69
1758388,3775,-140,1342,229,-235,-66
1758398,3782,-173,1367,268,-245,-55
1758408,3802,-170,1336,334,-241,-30
1758418,3836,-196,1363,412,-248,-4
1758428,3888,-188,1374,451,-239,28
1758438,3919,-183,1376,494,-243,83
1758448,3931,-189,1395,534,-234,124
1758458,3942,-121,1347,568,-212,163
1758468,3974,-44,1281,576,-205,210
1758478,4016,-49,1284,546,-190,257
1758488,4036,-36,1231,512,-177,289
1758498,3968,-26,1168,547,-160,327
1758508,3897,-4,1179,626,-166,359
1758518,3855,79,1056,789,-205,388
1758528,3856,204,1245,776,-197,459
1758538,3893,390,1223,664,-213,464
1758548,3884,434,1189,558,-220,504
1758558,3785,315,1072,509,-232,553
1758568,3741,149,1021,541,-248,559
1758578,3729,116,924,616,-264,552
1758588,3756,187,952,684,-263,548
1758598,3727,330,882,694,-283,546
1758608,3678,404,761,745,-288,532
1758619,3626,386,735,827,-291,509
1758629,3631,283,692,852,-354,345
1758639,3828,241,755,813,-392,142
1758649,4054,280,726,810,-418,-17
1758659,3909,393,874,907,-436,221
1758669,3744,415,1118,854,-502,263
1758679,4047,291,1043,805,-618,54
1758689,4313,153,960,853,-699,107
1758699,4436,151,842,849,-735,94
1758709,4690,327,749,630,-723,97
1758719,4957,314,636,545,-696,109
1758729,5138,-27,580,555,-676,47
1758739,5317,-139,468,651,-614,6
1758749,5252,94,379,911,-507,59
1758759,5115,396,428,1150,-419,130
1758769,4913,539,470,1235,-393,227
1758779,4712,596,517,1193,-398,403
1758789,4684,439,410,1058,-399,534
1758799,4653,342,64,965,-256,637
1758809,4760,202,-3,1095,-76,713
1758819,4650,243,256,1221,151,767
1758829,4434,499,397,1238,313,746
1758839,4496,691,584,1197,383,741
1758849,4596,747,725,1033,433,743
1758859,4598,754,751,817,471,697
1758870,4539,731,702,613,484,634
1758880,4439,702,654,399,479,570
1758890,4292,716,522,164,441,502
1758900,4156,752,321,-89,375,416
1758910,4096,715,146,-332,309,352
1758920,4042,570,-86,-553,266,309
1758930,3922,395,-212,-701,248,269
1758940,3765,227,-424,-726,208,239
1758950,3692,87,-550,-648,175,203
1758960,3656,-38,-633,-536,149,176
1758970,3653,-76,-663,-386,129,142
1758980,3632,-117,-763,-179,96,104
1758990,3655,-167,-676,-7,92,68
1759000,3780,-195,-623,81,109,-5
1759010,3921,-208,-614,153,124,-70
1759020,4029,-198,-604,236,127,-126
1759030,4080,-133,-654,306,141,-177
1759040,4097,-117,-679,408,153,-256
1759050,4117,-127,-653,443,153,-269
1759060,4125,-32,-724,460,158,-275
1759070,4136,-10,-734,517,176,-246
1759080,4166,-49,-718,577,156,-205
1759090,4224,-238,-541,672,178,-135
1759100,4222,-409,-353,674,161,-97
1759110,4172,-353,-236,518,135,-110
1759121,4147,-46,-138,307,80,-168
1759131,4168,243,-86,11,0,-188
1759141,4199,302,-52,-328,-87,-148
1759151,4200,166,-170,-650,-173,-106
1759161,4208,-66,-258,-824,-196,-76
1759171,4227,-179,-227,-967,-188,-14
1759181,4196,-75,-205,-1092,-150,16
