t_ms,ax,ay,az,gx,gy,gz
614076,-595,-1861,3533,-11,-13,27
614086,-593,-1921,3544,10,-24,28
614096,-574,-1893,3553,41,-24,22
614106,-597,-1807,3601,75,-23,18
614116,-590,-1706,3659,74,-28,17
614126,-568,-1632,3614,40,-28,10
614136,-563,-1648,3601,6,-26,9
614146,-541,-1714,3595,-45,-17,13
614156,-515,-1781,3576,-54,-17,5
614166,-489,-1815,3615,-38,-21,5
614176,-485,-1787,3593,-8,-26,5
614186,-490,-1736,3539,3,-24,-1
614196,-509,-1727,3557,-15,-23,-13
614206,-527,-1731,3541,-47,-23,-6
614216,-544,-1766,3545,-68,-21,4
614226,-546,-1832,3553,-83,-23,-1
614236,-562,-1869,3537,-80,-18,-8
614246,-585,-1874,3528,-48,-16,-10
614256,-610,-1841,3541,-24,-20,-18
614266,-600,-1767,3585,-6,-27,-25
614276,-586,-1738,3570,3,-23,-22
614286,-576,-1766,3574,12,-19,-26
614296,-529,-1771,3610,2,-19,-21
614306,-529,-1721,3566,-2,-10,-17
614316,-504,-1714,3565,26,-9,-18
614326,-504,-1767,3559,15,-14,-7
614336,-491,-1768,3564,-2,-13,-4
614346,-464,-1769,3537,-7,-11,-8
614356,-447,-1765,3520,2,-4,-13
614366,-462,-1775,3549,-3,0,-7
614376,-463,-1772,3545,-2,6,-3
614386,-515,-1752,3582,-5,11,-5
614396,-539,-1753,3603,-9,8,1
614406,-549,-1745,3611,-20,1,11
614416,-573,-1733,3537,-10,-2,12
614426,-586,-1791,3568,6,-6,3
614436,-578,-1795,3589,5,-10,-10
614446,-557,-1784,3580,2,-1,-14
614456,-549,-1802,3553,22,-11,-13
614466,-535,-1803,3562,20,-11,-16
614476,-527,-1788,3592,10,-9,-8
614486,-513,-1765,3587,29,-4,-5
614496,-518,-1756,3583,27,-6,2
614506,-522,-1752,3516,27,-12,0
614516,-517,-1763,3582,32,-13,-7
614526,-518,-1779,3608,40,-21,-4
614536,-517,-1772,3593,48,-18,-5
614546,-519,-1751,3574,63,-26,-12
614556,-541,-1738,3596,59,-24,-12
614566,-555,-1704,3688,29,-22,-9
614576,-573,-1702,3644,9,-27,-7
614586,-590,-1747,3623,11,-35,-9
614596,-559,-1771,3528,7,-39,-7
614606,-545,-1809,3552,38,-36,-8
614616,-523,-1857,3636,49,-35,-10
614626,-526,-1895,3515,28,-57,-9
614636,-547,-1912,3408,88,-59,-12
614646,-544,-1867,3562,176,-51,-2
614656,-509,-1625,3914,115,-20,21
614666,-504,-1386,3545,20,-10,-2
614676,-503,-1563,3495,30,-5,-39
614686,-500,-1846,3486,-109,-22,-10
614696,-521,-2040,3466,-55,2,-21
614706,-520,-2090,3586,45,4,14
614716,-476,-1997,3752,109,28,-12
614726,-537,-1835,3425,253,59,-60
614736,-544,-1740,3549,426,42,-72
614746,-573,-1678,3761,419,71,-26
614756,-636,-1614,3801,434,43,-12
614766,-594,-1561,3962,436,75,6
614776,-582,-1616,3766,536,19,26
614786,-565,-1527,3741,519,33,10
614796,-451,-1509,3700,525,10,31
614806,-474,-1614,3716,516,-5,88
614816,-509,-1565,3758,440,0,82
614826,-469,-1443,3519,513,-28,56
614836,-421,-1476,3535,619,-37,105
614846,-395,-1463,3681,584,-42,142
614856,-410,-1275,3536,463,-46,97
614866,-341,-1326,3404,437,-43,50
614876,-341,-1378,3418,336,-22,61
614886,-399,-1241,3280,270,-40,62
614896,-435,-1312,3356,311,-49,25
614906,-397,-1454,3707,210,-55,24
614916,-400,-1479,3907,109,-39,44
614926,-433,-1449,3869,60,-13,45
614936,-514,-1445,3862,45,19,25
614946,-606,-1430,3766,52,17,36
614956,-698,-1366,3694,52,3,26
614966,-611,-1225,3834,13,0,-4
614976,-497,-1282,3966,-18,1,18
614986,-516,-1235,3933,-59,23,-3
614996,-567,-1031,3806,-127,25,-58
615006,-613,-972,4115,-182,39,-73
615016,-617,-1078,3931,-272,28,-31
615026,-606,-1707,3831,-218,-3,47
615036,-580,-2081,3791,-208,-20,98
615046,-547,-1862,3707,-43,-58,63
615056,-505,-1548,3836,177,-78,38
615066,-564,-1355,3930,139,-67,72
615076,-637,-1237,3881,30,-70,58
615086,-680,-1284,3747,-51,-62,24
615096,-627,-1324,3660,-118,-56,5
615106,-521,-1260,3593,-77,-71,5
615116,-433,-1218,3570,49,-77,12
615126,-371,-1213,3492,66,-54,-4
615136,-335,-1161,3744,-44,-20,4
615146,-312,-1258,3623,-38,-9,9
615156,-381,-1415,3622,-94,33,19
615167,-417,-1577,3636,-121,18,27
615177,-450,-1749,3632,-111,-13,36
615187,-502,-1816,3635,-103,-19,36
615197,-534,-1811,3721,-85,-4,33
615207,-588,-1634,3796,-94,-7,31
615217,-635,-1471,3759,-144,-10,5
615227,-649,-1404,3809,-244,-11,-31
615237,-612,-1455,3690,-339,-12,-25
615247,-547,-1477,3720,-384,28,-10
615257,-544,-1233,3852,-547,62,-18
615267,-527,-1090,3658,-518,86,-105
615277,-483,-1422,3540,-387,88,-106
615287,-460,-1658,3665,-412,81,-33
615297,-462,-1617,3791,-364,85,-25
615307,-419,-1516,3617,-327,88,-46
615317,-436,-1540,3511,-204,115,-85
615327,-424,-1689,3599,-105,70,-50
615337,-484,-1700,3643,-138,76,-7
615347,-500,-1627,3644,-81,70,-12
615357,-520,-1573,3746,-72,62,-21
615368,-531,-1527,3642,-126,62,-18
615378,-578,-1547,3687,-136,59,-13
615388,-638,-1590,3578,-139,47,-22
615398,-630,-1728,3832,-75,29,-16
615408,-615,-1701,3773,-179,7,10
615418,-630,-1601,3513,-132,18,-25
615428,-613,-1669,3557,9,-16,-37
615438,-581,-1746,3784,-24,-23,-2
615448,-576,-1679,3682,-60,-28,18
615458,-565,-1624,3644,7,-25,-6
615468,-522,-1580,3635,7,-34,-14
615478,-522,-1586,3638,-27,-15,-5
615488,-534,-1585,3641,-55,-14,7
615498,-515,-1606,3661,-82,-11,-2
615508,-512,-1650,3570,-100,-6,-7
615518,-483,-1665,3617,-72,4,-11
615528,-494,-1658,3620,-65,8,-3
615538,-524,-1649,3614,-54,6,-11
615548,-538,-1632,3665,-59,14,-11
615558,-551,-1639,3649,-72,15,3
615569,-559,-1629,3611,-85,13,-10
615579,-569,-1659,3643,-87,15,-17
615589,-560,-1677,3651,-95,10,-9
615599,-571,-1678,3621,-91,22,-4
615609,-567,-1688,3601,-90,21,-9
615619,-561,-1662,3571,-85,25,-11
615629,-557,-1665,3623,-64,17,-8
615639,-538,-1685,3643,-67,12,-3
615649,-541,-1689,3634,-56,12,3
615659,-537,-1674,3640,-29,2,-3
615669,-531,-1650,3610,-12,-6,-3
615679,-528,-1657,3659,-14,-4,-7
615689,-521,-1671,3628,-50,-2,-1
615699,-541,-1673,3649,-42,0,-5
615709,-563,-1684,3601,-63,-14,-17
615719,-578,-1706,3601,-67,-23,-23
615729,-579,-1699,3628,-66,-33,-18
615739,-586,-1711,3668,-47,-51,-12
615749,-597,-1711,3669,-35,-77,-11
615759,-573,-1696,3681,-20,-87,-13
615770,-571,-1623,3631,-28,-93,-11
615780,-552,-1580,3653,-19,-94,-9
615790,-551,-1563,3682,-24,-106,-6
615800,-500,-1588,3639,-65,-116,7
615810,-496,-1617,3575,-81,-107,15
615820,-489,-1663,3559,-87,-100,16
615830,-491,-1679,3546,-96,-97,28
615840,-476,-1710,3568,-61,-88,33
615850,-449,-1745,3612,-36,-78,42
615860,-447,-1689,3542,-48,-58,47
615870,-439,-1621,3516,-71,-39,36
615880,-450,-1623,3594,-112,-20,24
615890,-441,-1681,3635,-172,-1,39
615900,-476,-1717,3615,-205,25,35
615910,-517,-1745,3533,-203,31,22
615920,-517,-1772,3512,-183,60,7
615930,-525,-1766,3504,-186,72,9
615940,-501,-1785,3506,-190,87,-2
615950,-480,-1773,3571,-217,110,-14
615960,-442,-1806,3553,-274,116,-23
615971,-468,-1799,3474,-290,143,-38
615981,-520,-1824,3548,-249,139,-60
615991,-559,-1930,3545,-215,127,-53
616001,-630,-2021,3580,-117,114,-38
616011,-613,-1966,3640,-40,78,-46
616021,-567,-1846,3587,44,49,-42
616031,-535,-1753,3550,98,26,-58
616041,-501,-1713,3629,40,62,-74
616051,-603,-1692,3461,5,52,-59
616061,-611,-1768,3613,31,41,-56
616071,-576,-1822,3609,33,5,-23
616081,-530,-1846,3683,128,-26,-30
616091,-490,-1784,3846,126,-30,-8
616101,-593,-1780,3765,244,-52,9
616111,-749,-1936,3758,320,-94,21
616121,-848,-2040,3627,310,-114,30
616131,-898,-1989,3500,384,-105,23
616141,-871,-1715,3539,462,-98,15
616151,-703,-1469,3571,496,-178,15
616161,-437,-1433,3534,405,-223,21
616171,-232,-1501,3606,278,-167,17
616181,-146,-1550,3699,182,-104,17
616191,-174,-1553,3576,133,-78,13
616201,-211,-1623,3544,75,-77,26
616211,-267,-1610,3432,-38,-66,33
616222,-302,-1619,3519,-74,-31,26
616232,-326,-1656,3549,-91,-15,11
616242,-331,-1699,3493,-145,18,4
616252,-402,-1758,3293,-115,18,7
616262,-424,-1819,3676,-79,37,20
616272,-547,-1728,3595,-92,55,8
616282,-537,-1574,3949,-25,85,-3
616292,-619,-1339,3832,-265,111,0
616302,-689,-1282,3491,-270,134,-95
616312,-627,-1550,3681,-299,111,-74
616322,-628,-1753,3734,-441,101,-18
616332,-618,-1783,3608,-407,111,-31
616342,-586,-1886,3517,-252,85,-52
616352,-566,-1946,3479,-178,52,-42
616362,-525,-1885,3491,-151,35,-23
616372,-504,-1827,3536,-135,35,-22
616382,-502,-1822,3546,-110,26,-18
616392,-486,-1821,3571,-91,4,-3
616402,-536,-1819,3496,-55,2,-6
616412,-531,-1850,3555,19,-9,3
616422,-531,-1858,3706,20,-12,17
616432,-558,-1698,3495,-34,-23,7
616442,-553,-1667,3505,110,-26,-28
616452,-501,-1722,3764,94,-42,14
616462,-549,-1639,3640,-59,-23,25
616473,-523,-1632,3595,-62,-12,-8
616483,-528,-1716,3618,-87,-14,-6
616493,-551,-1752,3543,-119,-3,-6
616503,-555,-1800,3527,-69,-2,-5
616513,-562,-1853,3585,-45,-5,-9
616523,-549,-1856,3531,-24,-9,-12
616533,-511,-1838,3582,-5,-7,-17
616543,-508,-1800,3597,-17,0,-9
616553,-508,-1795,3575,-20,-1,-13
616563,-515,-1793,3588,-20,-3,-20
616573,-522,-1811,3558,-18,0,-12
616583,-511,-1820,3512,-15,6,-9
616593,-482,-1801,3495,-2,9,-12
616603,-457,-1797,3559,5,13,-15
616613,-448,-1779,3552,-13,12,-8
616623,-474,-1760,3522,-5,13,-11
616633,-495,-1777,3571,-19,15,-20
616643,-523,-1770,3591,-33,11,-21
616653,-559,-1755,3591,-33,8,-19
616663,-553,-1758,3592,-52,6,-16
616673,-542,-1759,3581,-54,5,-8
616683,-578,-1777,3560,-38,-2,-3
616693,-565,-1788,3568,-16,-2,-4
616703,-566,-1772,3564,-25,-4,9
616713,-540,-1766,3555,-21,0,6
616724,-524,-1778,3551,-24,-5,6
616734,-500,-1759,3561,-18,-7,4
616744,-463,-1776,3574,-28,-7,5
616754,-454,-1793,3553,-41,-3,17
616764,-448,-1786,3522,-20,3,20
616774,-468,-1795,3526,-13,2,19
616784,-483,-1797,3521,-1,1,25
616794,-522,-1815,3545,-14,9,21
616804,-535,-1803,3579,-31,17,19
616814,-544,-1785,3579,-49,21,19
616824,-585,-1813,3566,-28,15,17
616834,-601,-1838,3576,-13,3,12
616844,-602,-1823,3584,-26,7,12
616854,-612,-1797,3552,-21,4,1
616864,-572,-1783,3533,-9,-9,-21
616874,-549,-1808,3560,-14,-9,-12
616884,-531,-1802,3528,-14,-5,-13
616894,-506,-1833,3556,11,-9,-17
616904,-501,-1842,3577,13,-6,-18
616914,-468,-1783,3536,13,-7,-9
616924,-486,-1745,3558,25,-3,-9
616934,-510,-1729,3600,7,-1,-9
616944,-523,-1729,3555,-19,-8,-4
616954,-522,-1779,3578,-38,-9,2
616964,-529,-1809,3548,-47,-11,-1
616975,-536,-1840,3526,-26,-17,0
616985,-553,-1845,3524,7,-19,0
616995,-549,-1834,3532,8,-21,-1
617005,-559,-1802,3553,12,-19,6
617015,-553,-1787,3566,21,-26,4
617025,-532,-1751,3559,23,-31,4
617035,-521,-1754,3582,18,-26,12
617045,-517,-1735,3601,-1,-26,14
617055,-506,-1754,3589,-15,-28,18
617065,-504,-1759,3569,-19,-26,22
617075,-504,-1788,3554,-13,-29,22
617085,-490,-1793,3553,-10,-33,30
617095,-504,-1810,3552,2,-37,34
617105,-486,-1808,3566,15,-40,40
617115,-515,-1792,3576,22,-45,43
617125,-514,-1775,3556,27,-47,41
617135,-525,-1758,3577,31,-45,46
617145,-508,-1744,3608,13,-45,49
617155,-489,-1744,3588,-7,-45,47
617165,-495,-1736,3601,-19,-35,46
617176,-508,-1752,3585,-34,-29,47
617186,-515,-1746,3558,-38,-24,53
617196,-528,-1761,3535,-30,-21,58
617206,-508,-1786,3545,-5,-25,63
617216,-470,-1818,3543,-22,-16,62
617226,-446,-1814,3554,-37,-1,62
617236,-456,-1783,3541,-42,8,57
617246,-474,-1756,3523,-51,16,52
617256,-517,-1759,3523,-78,26,55
617266,-553,-1809,3561,-96,30,58
617276,-573,-1844,3568,-93,25,56
617286,-555,-1841,3544,-75,17,52
617296,-568,-1846,3534,-24,12,53
617306,-525,-1806,3548,9,6,59
617316,-520,-1785,3574,13,8,59
617326,-502,-1745,3603,-1,16,58
617336,-517,-1724,3590,-27,20,60
617346,-530,-1704,3571,-52,25,59
617356,-547,-1726,3565,-59,24,55
617366,-553,-1766,3574,-86,27,61
617377,-575,-1804,3536,-109,31,66
617387,-564,-1839,3531,-104,29,61
617397,-589,-1874,3507,-80,24,69
617407,-583,-1902,3486,-48,10,64
617417,-540,-1900,3516,-21,1,58
617427,-541,-1860,3545,11,-5,63
617437,-528,-1833,3584,28,-8,64
617447,-532,-1781,3581,14,-11,65
617457,-551,-1752,3563,-14,-15,60
617467,-564,-1767,3575,-15,-20,55
617477,-569,-1788,3577,-17,-28,52
617487,-566,-1815,3544,-24,-38,53
617497,-536,-1867,3545,-6,-35,54
617507,-529,-1864,3533,0,-31,48
617517,-527,-1858,3493,15,-27,44
617527,-553,-1860,3507,37,-27,40
617537,-560,-1860,3528,49,-34,38
617547,-557,-1845,3513,63,-36,40
617557,-558,-1806,3545,59,-29,37
617567,-564,-1770,3572,54,-17,31
617578,-565,-1749,3590,34,-14,29
617588,-585,-1752,3559,17,-5,20
617598,-574,-1774,3567,1,2,12
617608,-566,-1794,3559,-12,2,5
617618,-546,-1820,3529,-26,2,-5
617628,-569,-1844,3526,-13,2,-6
617638,-558,-1862,3518,-1,-2,-6
617648,-539,-1858,3526,15,1,-9
617658,-526,-1809,3546,22,12,-12
617668,-522,-1736,3614,17,13,-22
617678,-531,-1676,3528,10,8,-18
617688,-542,-1808,3610,4,17,17
617698,-609,-1872,3523,-50,11,28
617708,-583,-1804,3548,-23,11,-18
617718,-548,-1703,3620,55,-9,-36
617728,-555,-1671,3664,63,-7,-19
617738,-605,-1703,3673,5,-13,-5
617748,-594,-1707,3578,-30,-13,-26
617758,-590,-1771,3559,-19,-21,-31
617768,-581,-1825,3527,-15,-31,-34
617779,-568,-1864,3515,-2,-34,-24
617789,-568,-1847,3531,28,-49,-20
617799,-565,-1818,3578,72,-53,-20
617809,-542,-1773,3589,101,-57,-14
617819,-539,-1768,3576,84,-58,-4
617829,-520,-1754,3580,59,-55,-4
617839,-509,-1742,3568,47,-55,-12
617849,-525,-1733,3588,39,-53,-15
617859,-519,-1730,3583,22,-51,-18
617869,-511,-1713,3573,17,-42,-15
617879,-509,-1761,3564,1,-40,-19
617889,-504,-1813,3555,-9,-33,-19
617899,-505,-1791,3575,2,-28,-6
617909,-514,-1763,3614,18,-30,-10
617919,-522,-1723,3597,25,-24,-12
617929,-514,-1708,3591,14,-20,-12
617939,-527,-1711,3596,-11,-19,-16
617949,-508,-1737,3594,-33,-17,-26
617959,-515,-1764,3530,-51,-9,-21
617969,-519,-1774,3560,-53,-5,-27
617980,-530,-1806,3566,-54,0,-35
617990,-527,-1812,3556,-47,4,-31
618000,-539,-1808,3570,-34,7,-32
618010,-538,-1800,3570,-33,8,-32
618020,-515,-1760,3533,-24,12,-41
618030,-514,-1743,3565,-2,27,-36
618040,-490,-1727,3535,-13,28,-31
618050,-508,-1724,3558,-8,41,-38
618060,-481,-1751,3563,-30,43,-41
618070,-474,-1762,3568,-54,60,-47
618080,-507,-1789,3544,-78,73,-42
618090,-500,-1789,3544,-91,85,-43
618100,-521,-1791,3568,-93,100,-52
618110,-501,-1787,3563,-92,104,-50
618120,-508,-1790,3555,-91,115,-47
618130,-522,-1770,3579,-100,121,-48
618140,-514,-1784,3554,-107,132,-50
618150,-538,-1789,3531,-98,139,-54
618160,-546,-1810,3519,-86,146,-52
618170,-532,-1839,3551,-81,150,-50
618181,-530,-1832,3549,-89,163,-64
618191,-564,-1809,3515,-73,176,-84
618201,-585,-1822,3523,-68,176,-98
618211,-614,-1870,3486,-99,172,-93
618221,-651,-1882,3467,-128,176,-91
618231,-625,-1920,3466,-127,182,-84
618241,-656,-1918,3491,-125,176,-87
618251,-649,-1898,3503,-96,153,-86
618261,-626,-1862,3530,-64,144,-75
618271,-598,-1811,3547,-32,127,-64
618281,-588,-1821,3559,-34,129,-61
618291,-606,-1788,3529,-33,122,-52
618301,-617,-1775,3571,-20,115,-46
618311,-614,-1782,3523,-31,97,-42
618321,-609,-1811,3514,-35,83,-40
618331,-598,-1814,3534,-46,80,-26
618341,-612,-1827,3508,-48,71,-18
618351,-627,-1846,3540,-45,55,-19
618361,-649,-1875,3505,-31,36,-15
618371,-646,-1879,3522,-10,16,-2
618382,-645,-1866,3506,-1,4,11
618392,-646,-1842,3512,19,-4,17
618402,-626,-1822,3529,17,-11,19
618412,-621,-1800,3519,14,-11,29
618422,-617,-1812,3538,12,-14,33
618432,-624,-1821,3522,5,-18,30
618442,-615,-1816,3507,-7,-17,33
618452,-625,-1839,3475,-14,-14,28
618462,-624,-1883,3484,-23,-11,24
618472,-634,-1883,3465,-26,-3,26
618482,-640,-1887,3473,-19,-2,19
618492,-647,-1893,3483,-22,3,21
618502,-630,-1897,3479,-18,6,19
618512,-613,-1889,3491,-13,17,13
618522,-622,-1878,3496,-20,36,7
618532,-628,-1842,3516,-20,40,-8
618542,-634,-1816,3514,-51,63,-11
618552,-638,-1794,3499,-79,82,-29
618562,-643,-1779,3522,-81,105,-49
618572,-629,-1794,3521,-81,131,-60
618583,-637,-1810,3547,-105,161,-72
618593,-623,-1812,3478,-119,199,-96
618603,-609,-1841,3460,-126,233,-134
618613,-609,-1860,3446,-159,266,-159
618623,-627,-1865,3453,-221,301,-182
618633,-624,-1882,3417,-268,342,-206
618643,-660,-1952,3417,-321,376,-227
618653,-671,-2016,3362,-385,402,-248
618663,-685,-2050,3318,-404,424,-252
618673,-720,-2122,3304,-402,440,-253
618683,-747,-2164,3290,-382,439,-251
618693,-781,-2254,3273,-313,428,-236
618703,-794,-2222,3309,-245,415,-233
618713,-791,-2178,3318,-172,392,-231
618723,-799,-2142,3331,-69,376,-208
618733,-829,-2126,3342,3,353,-176
618743,-837,-2049,3397,42,318,-149
618753,-837,-1988,3395,53,285,-139
618763,-811,-1897,3445,47,259,-122
618773,-811,-1828,3473,21,232,-108
618784,-850,-1809,3526,10,203,-90
618794,-868,-1806,3514,-15,163,-74
618804,-864,-1821,3521,-23,126,-49
618814,-870,-1860,3508,-28,89,-24
618824,-856,-1923,3454,-42,51,2
618834,-856,-1980,3384,-39,12,22
618844,-850,-2053,3347,-4,-27,47
618854,-855,-2108,3340,49,-66,70
618864,-838,-2110,3377,104,-100,95
618874,-808,-2075,3367,151,-139,113
618884,-790,-2000,3374,195,-153,122
618894,-778,-1946,3415,210,-163,128
618904,-786,-1909,3455,190,-168,143
618914,-832,-1888,3442,169,-163,153
618924,-824,-1859,3463,135,-151,148
618934,-831,-1850,3435,94,-146,138
618944,-862,-1861,3416,84,-140,135
618954,-875,-1912,3463,83,-145,117
618964,-869,-1964,3404,72,-142,104
618974,-852,-2004,3390,84,-128,89
618985,-828,-2009,3399,83,-120,80
618995,-813,-1984,3403,61,-104,67
619005,-819,-1982,3387,51,-89,53
619015,-806,-1980,3383,23,-70,43
619025,-793,-2009,3364,2,-57,34
619035,-781,-2020,3350,0,-40,20
619045,-766,-2035,3377,-12,-22,-2
619055,-753,-2000,3379,-39,-2,-16
619065,-754,-1948,3387,-65,18,-29
619075,-749,-1927,3396,-93,42,-41
619085,-764,-1912,3354,-136,64,-65
619095,-773,-1964,3339,-169,82,-89
619105,-788,-2041,3310,-190,118,-90
619115,-813,-2102,3293,-151,123,-89
619125,-861,-2159,3315,-63,103,-93
619135,-837,-2158,3388,-23,90,-76
619145,-825,-2049,3393,-11,86,-65
619155,-824,-1939,3392,2,80,-64
619165,-861,-1906,3368,40,58,-66
619175,-873,-1998,3385,73,27,-57
619186,-853,-2067,3373,79,-1,-35
619196,-817,-2063,3370,107,-15,-21
619206,-805,-2017,3392,163,-37,-3
619216,-792,-1993,3419,230,-66,11
619226,-779,-1962,3450,279,-97,35
619236,-775,-1863,3500,297,-110,54
619246,-763,-1752,3494,322,-125,68
619256,-762,-1709,3586,309,-141,87
619266,-773,-1664,3602,264,-157,111
619276,-786,-1642,3607,204,-158,122
619286,-810,-1675,3571,150,-158,120
619296,-839,-1707,3544,122,-172,116
619306,-820,-1773,3486,121,-184,121
619316,-835,-1862,3516,139,-194,125
619326,-797,-1901,3500,153,-195,134
619336,-799,-1958,3467,200,-201,133
619346,-800,-1977,3476,222,-196,137
619356,-779,-1969,3414,228,-195,130
619366,-754,-1898,3441,218,-184,113
619376,-724,-1813,3440,186,-172,93
619387,-688,-1750,3480,153,-143,80
619397,-691,-1752,3503,92,-128,78
619407,-710,-1760,3502,51,-102,63
619417,-717,-1809,3492,54,-93,49
619427,-699,-1826,3507,59,-79,37
619437,-696,-1825,3492,53,-56,33
619447,-728,-1797,3501,58,-38,19
619457,-708,-1796,3510,39,-32,2
619467,-716,-1782,3485,10,-26,3
619477,-707,-1771,3492,-26,-20,5
619487,-688,-1772,3530,-49,-12,-5
619497,-693,-1798,3523,-59,-3,-6
619507,-698,-1798,3523,-51,10,1
619517,-728,-1790,3466,-29,23,-9
619527,-737,-1792,3512,0,18,-19
619537,-713,-1774,3558,-1,12,-1
619547,-726,-1776,3586,-9,10,12
619557,-714,-1766,3544,-28,16,14
619567,-711,-1744,3504,-53,29,2
619577,-740,-1749,3505,-52,22,5
619588,-722,-1762,3529,-56,19,19
619598,-722,-1776,3518,-77,14,22
619608,-700,-1762,3507,-100,16,20
619618,-690,-1764,3509,-123,22,21
619628,-701,-1767,3481,-117,17,26
619638,-699,-1785,3492,-92,20,31
619648,-725,-1837,3499,-65,19,30
619658,-752,-1860,3492,-36,14,33
619668,-776,-1859,3534,-8,10,41
619678,-783,-1810,3504,0,1,33
619688,-787,-1789,3494,25,6,28
619698,-782,-1786,3528,23,0,28
619708,-768,-1781,3531,-20,7,14
619718,-739,-1766,3504,-48,17,7
619728,-737,-1818,3496,-69,22,8
619738,-755,-1873,3472,-58,26,2
619748,-730,-1895,3513,-35,15,5
619758,-734,-1856,3504,-1,14,2
619768,-722,-1814,3479,22,19,-1
619778,-751,-1807,3463,24,21,-6
619789,-758,-1807,3495,12,15,-5
619799,-767,-1810,3522,9,12,7
619809,-764,-1777,3536,-9,7,0
619819,-760,-1784,3499,-15,7,-3
619829,-766,-1810,3483,4,3,-8
619839,-776,-1838,3503,32,-3,-4
619849,-768,-1856,3518,53,-4,-2
619859,-767,-1845,3505,63,-7,-1
619869,-752,-1825,3465,74,-13,-2
619879,-758,-1795,3474,93,-21,-6
619889,-726,-1795,3541,87,-22,4
619899,-725,-1775,3542,74,-21,22
619909,-711,-1748,3561,59,-14,18
619919,-714,-1698,3550,46,-7,6
619929,-739,-1692,3525,34,2,8
619939,-774,-1726,3554,26,-7,20
619949,-781,-1756,3548,20,-19,24
619959,-771,-1790,3517,35,-20,15
619969,-769,-1841,3523,82,-18,16
619979,-790,-1850,3520,107,-25,19
619990,-783,-1841,3530,134,-34,23
620000,-763,-1842,3624,175,-38,35
620010,-768,-1802,3662,205,-38,51
620020,-746,-1776,3691,275,-53,49
620030,-774,-1816,3543,436,-73,52
620040,-760,-1825,3605,531,-71,46
620050,-690,-1682,3583,609,-12,24
620060,-782,-1608,3551,563,13,22
620070,-884,-1568,3429,419,11,-2
620080,-857,-1534,3323,261,-38,-6
620090,-719,-1535,3664,210,-61,-4
620100,-569,-1445,3519,121,-57,17
620110,-542,-1462,3540,47,-15,10
620120,-574,-1509,3598,-46,-5,10
620130,-632,-1618,3568,-54,-1,6
620140,-674,-1795,3537,0,-10,16
620150,-736,-1921,3607,47,-19,23
620160,-750,-1959,3412,62,-32,33
620170,-751,-1867,3533,114,-19,43
620180,-770,-1595,3785,43,-7,38
620191,-791,-1347,3638,-36,18,-39
620201,-754,-1384,3693,-46,23,-46
620211,-805,-1394,3624,-206,40,-14
620221,-809,-1363,3510,-223,41,-23
620231,-704,-1536,3839,-246,53,18
620241,-702,-1525,3577,-379,81,4
620251,-664,-1531,3471,-240,85,-64
620261,-641,-1629,3669,-179,78,-42
620271,-685,-1618,3592,-189,59,13
620281,-707,-1663,3625,-150,45,24
620291,-734,-1684,3542,-161,52,-8
620301,-733,-1687,3551,-143,48,-21
620311,-771,-1729,3469,-155,36,3
620321,-831,-1817,3489,-168,36,8
620331,-872,-1880,3397,-142,17,-1
620341,-829,-1972,3625,-48,-9,11
620351,-863,-1869,3621,-95,-5,33
620361,-863,-1735,3505,12,-14,-6
620371,-829,-1769,3599,117,-33,-21
620381,-811,-1710,3644,70,-39,13
620392,-805,-1607,3601,48,-40,19
620402,-754,-1570,3592,38,-36,-16
620412,-697,-1596,3599,-41,-20,-22
620422,-676,-1586,3588,-106,-5,-18
620432,-683,-1624,3593,-120,13,-15
620442,-716,-1706,3583,-117,18,-18
620452,-725,-1715,3612,-132,21,-18
620462,-736,-1724,3522,-109,21,-12
620472,-754,-1753,3485,-76,21,-15
620482,-769,-1798,3511,-59,14,-9
620492,-778,-1808,3508,-54,15,2
620502,-776,-1780,3519,-35,11,4
620512,-789,-1745,3541,5,7,-2
620522,-783,-1683,3593,20,4,-1
620532,-800,-1639,3603,-6,5,3
620542,-801,-1617,3604,-46,4,-4
620552,-776,-1621,3582,-58,-3,-5
620562,-772,-1682,3610,-75,-13,-8
620572,-747,-1736,3568,-93,-10,-4
620582,-767,-1743,3530,-79,-11,-6
620593,-789,-1749,3506,-35,-9,-7
620603,-763,-1765,3554,-31,-16,-5
620613,-759,-1728,3515,-44,-17,3
