t_ms,ax,ay,az,gx,gy,gz
148049,-120,735,4011,-26,-3,6
148059,-130,726,4000,-34,-8,10
148069,-142,708,4004,-37,-12,13
148079,-136,712,4002,-25,-14,9
148089,-135,726,4026,-15,-13,11
148099,-129,715,4039,-12,-14,9
148110,-125,743,4039,-5,-14,5
148120,-113,742,4016,3,-5,2
148130,-136,751,4046,3,-2,-6
148140,-145,760,4029,1,2,1
148150,-125,796,4045,-9,3,-1
148160,-145,793,4052,-30,1,-3
148170,-139,783,4027,-43,-6,-8
148180,-141,764,4039,-55,-4,-12
148190,-126,734,4007,-51,-6,-9
148200,-134,680,4008,-44,-6,-13
148210,-133,693,4003,-31,-2,-5
148220,-138,706,3999,-24,-5,-6
148230,-116,717,3991,-19,-5,-8
148240,-135,704,4012,-20,-6,-8
148250,-127,683,4033,-12,-11,-9
148260,-136,670,4021,-14,-11,-7
148270,-117,674,4005,-12,-10,-5
148280,-119,702,4025,-6,-2,-4
148290,-135,735,4012,-17,-3,8
148300,-142,761,4025,-22,-3,14
148311,-124,767,4030,-42,-8,10
148321,-125,741,4033,-54,-10,10
148331,-124,718,4023,-66,-12,3
148341,-128,719,4030,-55,-11,-5
148351,-119,698,4013,-47,-13,-8
148361,-121,677,4014,-38,-10,-7
148371,-114,686,4009,-28,-6,-5
148381,-120,693,4021,-10,0,-10
148391,-145,703,4052,-15,2,-5
148401,-155,717,4042,-18,-4,-4
148411,-135,729,4019,-29,-7,-8
148421,-144,740,4014,-45,-9,-9
148431,-155,740,4017,-49,-3,-9
148441,-147,721,4017,-53,-9,-2
148451,-137,684,4031,-58,-17,-4
148461,-136,653,4026,-51,-18,-10
148471,-131,683,4048,-42,-13,-4
148481,-129,678,4060,-36,-9,1
148491,-121,688,4049,-35,-8,1
148501,-107,682,4031,-32,-8,2
148512,-118,686,4022,-32,-8,3
148522,-116,708,4017,-21,2,6
148532,-120,702,4026,-26,-6,0
148542,-130,693,4018,-24,-6,9
148552,-120,701,4025,-25,-6,3
148562,-120,689,4033,-22,-9,0
148572,-129,660,4015,-21,-15,-5
148582,-105,663,4012,-21,-10,-12
148592,-113,681,4010,-20,0,-3
148602,-117,735,4032,-30,2,-16
148612,-138,759,4037,-47,8,-9
148622,-132,765,4055,-69,4,-12
148632,-144,718,4017,-76,-3,-11
148642,-143,687,4047,-85,-11,-8
148652,-108,661,4006,-82,-13,-5
148662,-106,646,4009,-69,-14,-3
148672,-113,643,3999,-56,-7,3
148682,-127,636,4011,-45,-8,-4
148692,-117,616,4018,-31,-10,-6
148702,-100,632,4034,-26,-19,0
148713,-107,645,4025,-23,-16,-3
148723,-116,658,4032,-34,-16,2
148733,-144,656,4050,-44,-22,10
148743,-133,632,4028,-67,-26,13
148753,-150,663,4032,-65,-22,19
148763,-147,621,4029,-51,-27,17
148773,-127,579,4057,-28,-25,13
148783,-94,592,4062,-5,-13,17
148793,-97,634,4068,18,0,25
148803,-101,699,4059,26,11,21
148813,-116,739,4066,15,14,22
148823,-127,759,4069,1,7,22
148833,-109,743,4038,-18,3,12
148843,-99,720,4065,-34,2,3
148853,-78,713,4051,-41,-2,-6
148863,-103,701,4040,-47,-3,-17
148873,-120,670,4042,-42,-2,-21
148883,-107,635,4029,-39,-5,-22
148893,-113,615,4025,-23,-2,-20
148903,-121,639,4028,-18,1,-18
148914,-120,638,4032,-5,1,-19
148924,-137,650,4040,-2,6,-20
148934,-131,652,4046,-6,6,-20
148944,-145,670,4044,-4,10,-19
148954,-112,661,4046,-4,15,-18
148964,-129,673,4025,-12,12,-13
148974,-121,657,4037,-16,17,-12
148984,-131,662,4056,-19,13,-13
148994,-135,653,4025,-28,11,-9
149004,-132,653,4020,-25,10,-14
149014,-149,650,4018,-25,14,-9
149024,-132,649,4012,-20,6,-18
149034,-135,639,4022,-11,7,-10
149044,-134,629,4041,-3,7,-16
149054,-115,674,4024,4,12,-20
149064,-112,676,4047,4,17,-25
149074,-143,699,4046,-8,14,-27
149084,-129,694,4033,-25,14,-27
149094,-131,680,4019,-29,9,-23
149104,-133,642,4038,-36,8,-28
149115,-131,639,4027,-31,7,-29
149125,-133,639,4021,-21,10,-26
149135,-149,619,4016,-7,21,-21
149145,-145,639,4031,-8,16,-16
149155,-164,636,4029,-8,5,-15
149165,-166,661,4033,-17,9,-15
149175,-132,660,4038,-18,4,-14
149185,-144,635,4031,-22,1,-16
149195,-130,648,4025,-25,-1,-14
149205,-134,674,4045,-30,1,-16
149215,-131,662,4038,-30,0,-14
149225,-113,667,4039,-34,5,-14
149235,-129,656,4060,-38,6,-23
149245,-125,636,4042,-32,8,-25
149255,-124,610,4030,-20,8,-30
149265,-156,611,4032,-18,17,-25
149275,-167,624,4019,-13,20,-23
149285,-161,646,4021,-12,12,-24
149295,-159,654,4028,-14,10,-22
149305,-156,623,4043,-18,13,-17
149316,-151,625,4037,-15,8,-17
149326,-131,632,4025,-9,5,-15
149336,-132,665,4022,-10,10,-18
149346,-143,671,4024,-11,9,-17
149356,-144,664,4020,-18,5,-23
149366,-154,641,4019,-21,9,-23
149376,-137,645,4036,-33,12,-24
149386,-140,659,4044,-35,14,-25
149396,-159,643,4052,-38,12,-23
149406,-177,634,4050,-40,13,-23
149416,-151,630,4032,-35,9,-15
149426,-151,638,4052,-24,12,-12
149436,-172,634,4047,-17,16,-9
149446,-164,622,4005,-13,16,-9
149456,-167,608,4023,-14,21,-10
149466,-172,623,4023,-17,16,-11
149476,-161,632,4037,-30,13,-8
149486,-176,628,4016,-29,11,-6
149496,-157,618,4049,-26,8,-5
149506,-163,605,4047,-27,8,-10
149517,-139,619,4030,-18,12,-8
149527,-160,619,4044,-2,10,-6
149537,-154,627,4031,4,14,-11
149547,-164,647,4058,8,12,-16
149557,-162,657,4059,-2,9,-23
149567,-142,658,4072,-5,11,-40
149577,-164,655,4021,-16,17,-35
149587,-170,627,4031,-22,14,-35
149597,-163,619,4055,-27,15,-38
149607,-160,626,4030,-40,26,-43
149617,-172,629,3996,-46,29,-40
149627,-175,615,3981,-42,26,-42
149637,-212,567,3996,-40,24,-35
149647,-214,558,3992,-37,16,-35
149657,-200,599,3997,-41,5,-30
149667,-212,586,3987,-40,1,-22
149677,-187,574,4026,-40,-1,-9
149687,-207,562,4036,-41,-7,-5
149697,-175,565,4071,-24,-6,0
149707,-171,579,4052,-19,-9,0
149718,-148,612,4042,0,-8,6
149728,-138,641,4043,14,-1,7
149738,-159,642,4042,14,5,6
149748,-158,661,4028,9,4,2
149758,-173,654,4022,-4,7,-4
149768,-182,651,4020,-23,6,-17
149778,-195,635,4028,-31,2,-26
149788,-213,609,4021,-35,4,-28
149798,-220,606,4014,-37,3,-24
149808,-226,600,4015,-22,4,-23
149818,-238,585,4013,-10,2,-17
149828,-230,585,3997,-4,-8,-10
149838,-219,607,4010,-1,-15,-4
149848,-205,602,3997,2,-17,3
149858,-188,615,4011,-1,-22,4
149868,-179,617,4018,-17,-18,8
149878,-180,616,4021,-18,-25,7
149888,-179,593,4028,-24,-21,-9
149898,-178,575,4061,-32,-22,-6
149908,-178,582,4058,-35,-17,-7
149919,-180,573,4064,-24,-17,-7
149929,-156,580,4088,-14,-8,-1
149939,-190,582,4069,-13,-7,5
149949,-169,614,4070,-11,-4,9
149959,-189,636,4032,-9,-8,11
149969,-183,628,4036,-7,-9,13
149979,-164,629,4026,-2,-7,6
149989,-164,619,4008,-2,-10,8
149999,-173,630,4023,-2,-7,1
150009,-174,630,4020,3,-8,-3
150019,-189,619,4015,-5,-14,-10
150029,-182,615,4000,-6,-14,-6
150039,-169,612,3994,-12,-14,-13
150049,-184,611,4023,-19,-14,-9
150059,-195,623,4042,-25,-16,-5
150069,-173,624,4044,-27,-22,5
150079,-178,608,4058,-24,-22,5
150089,-156,602,4054,-23,-20,7
150099,-148,605,4055,-24,-21,9
150109,-142,617,4046,-27,-13,4
150120,-168,616,4052,-35,-11,5
150130,-168,615,4039,-40,-16,-1
150140,-155,614,4027,-43,-13,0
150150,-159,591,4017,-42,-20,4
150160,-165,559,4024,-30,-17,1
150170,-161,548,4039,-17,-13,4
150180,-145,579,4046,-2,-11,8
150190,-155,582,4054,7,-8,6
150200,-166,609,4039,6,-3,13
150210,-173,637,4024,7,-11,10
150220,-161,632,4013,-2,-11,8
150230,-176,640,4040,-4,-14,8
150240,-150,634,4033,-7,-10,7
150250,-158,627,4047,-10,-13,11
150260,-142,634,4025,-15,-13,8
150270,-169,652,4040,-29,-13,4
150280,-173,642,4034,-37,-16,1
150290,-153,607,4052,-33,-18,1
150300,-149,555,4052,-39,-14,-1
150310,-155,554,4074,-28,-10,-1
150321,-142,545,4053,-16,-10,-1
150331,-145,555,4054,-8,-4,4
150341,-144,575,4027,9,2,8
150351,-144,586,4047,14,1,15
150361,-149,618,4036,9,2,17
150371,-179,624,4027,1,1,12
150381,-155,627,4036,-6,-1,16
150391,-175,619,4029,-16,-10,9
150401,-179,614,4000,-7,-15,7
150411,-159,597,4030,1,-13,7
150421,-161,612,4033,6,-5,9
150431,-157,643,4062,6,-6,15
150441,-156,652,4048,0,-6,4
150451,-164,640,4054,-5,-8,6
150461,-165,608,4042,-11,-5,5
150471,-162,581,4015,-12,-6,-1
150481,-148,602,4034,-14,-3,1
150491,-154,605,4021,-20,3,-2
150501,-162,601,4027,-21,8,2
150511,-174,587,4022,-24,2,0
150522,-175,563,4038,-12,-4,4
150532,-166,555,4045,-10,-2,3
150542,-166,595,4030,-1,-1,9
150552,-177,619,4011,0,-10,17
150562,-177,614,4018,-2,-18,23
150572,-160,575,4008,4,-30,26
150582,-127,551,4039,-2,-28,24
150592,-151,560,4026,6,-19,20
150602,-138,598,4048,-1,-10,17
150612,-180,622,4025,-12,-11,15
150622,-158,637,4036,-22,-14,15
150632,-166,599,4042,-24,-11,18
150642,-137,584,4063,-22,-8,16
150652,-143,595,4057,-17,-4,8
150662,-168,610,4066,-6,-3,7
150672,-169,594,4045,11,-3,15
150682,-161,604,4023,28,-8,11
150692,-150,608,4040,33,-12,17
150702,-125,604,4044,39,-8,12
150712,-110,652,4027,22,-12,17
150723,-144,663,4032,8,-16,5
150733,-163,639,4022,0,-10,5
150743,-148,634,4051,-19,-16,-2
150753,-149,607,4066,-22,-16,-3
150763,-137,592,4077,-18,-9,-8
150773,-155,578,4057,-9,-2,-15
150783,-161,578,4042,3,6,-14
150793,-172,597,4044,6,11,-5
150803,-183,627,4015,0,7,-3
150813,-176,645,3992,-5,3,9
150823,-179,645,4007,-17,-4,12
150833,-166,621,4000,-21,-12,18
150843,-144,603,4011,-19,-16,13
150853,-140,629,4004,-19,-17,8
150863,-137,625,4000,-16,-15,15
150873,-146,609,4025,-6,-16,8
150883,-145,628,4045,1,-14,12
150893,-132,642,4052,-7,-13,3
150903,-144,660,4064,-15,-8,2
150913,-141,656,4037,-27,-11,-2
150923,-153,649,4063,-43,-16,-10
150933,-175,619,4055,-49,-17,-3
150943,-141,574,4046,-46,-17,-8
150953,-144,566,4047,-32,-7,-7
150963,-156,573,4045,-19,-3,-2
150974,-121,607,4028,-12,-1,1
150984,-142,597,4029,-12,-9,9
150994,-133,602,4019,-13,-10,9
151004,-134,616,4007,-12,-15,3
151014,-130,609,4013,-18,-21,12
151024,-123,614,4020,-28,-18,7
151034,-132,611,4028,-24,-20,13
151044,-114,593,4061,-20,-24,8
151054,-127,595,4039,-25,-22,7
151064,-136,603,4062,-15,-19,-2
151074,-138,588,4064,-19,-15,-3
151084,-154,593,4055,-21,-12,-9
151094,-151,598,4036,-21,-6,0
151104,-141,627,4040,-25,-9,-1
151114,-149,617,4046,-24,-3,7
151124,-137,594,4047,-23,-7,12
151134,-126,590,4028,-14,-6,11
151144,-102,608,4020,-5,-8,10
151154,-120,650,4008,3,-5,15
151164,-124,640,4019,-7,-7,9
151174,-131,644,4027,-18,-12,7
151184,-120,628,4045,-27,-17,-2
151194,-126,617,4050,-31,-13,-5
151204,-125,594,4051,-29,-12,-11
151214,-145,581,4061,-29,-15,-4
151225,-143,571,4065,-18,-7,-1
151235,-126,573,4060,-15,-12,0
151245,-132,550,4069,1,-2,3
151255,-124,558,4039,4,-1,9
151265,-121,567,4056,12,6,12
151275,-138,582,4052,9,7,13
151285,-135,611,4015,10,6,13
151295,-139,616,4029,1,-7,12
151305,-129,612,4007,1,-4,10
151315,-115,645,4009,-8,-7,14
151325,-112,657,4041,-13,-2,9
151335,-138,660,4043,-25,-5,8
151345,-141,617,4042,-19,-13,-3
151355,-138,592,4048,-18,-16,1
151365,-114,564,4052,-9,-9,3
151375,-116,569,4053,-5,-4,-2
151385,-120,597,4041,-2,7,-2
151395,-144,631,4041,-11,8,0
151405,-143,622,4027,-18,4,-3
151415,-149,593,4028,-22,-1,3
151425,-146,603,4030,-23,-5,8
151435,-137,596,4033,-27,-10,16
151445,-136,587,4017,-30,-22,22
151455,-137,567,4019,-25,-29,22
151465,-133,550,4037,-24,-24,20
151476,-124,544,4033,-13,-22,18
151486,-106,579,4028,-6,-16,21
151496,-122,619,4033,-4,-9,27
151506,-131,639,4018,1,-9,30
151516,-124,619,4039,2,-12,29
151526,-106,585,4052,-2,-18,25
151536,-98,597,4063,3,-14,21
151546,-95,612,4065,9,-2,19
151556,-119,616,4049,16,0,13
151566,-124,665,4053,9,-3,9
151576,-140,665,4062,4,3,7
151586,-123,665,4059,-6,3,10
151596,-117,659,4060,-20,0,5
151606,-140,625,4029,-24,-2,-1
151616,-132,614,4019,-25,0,-2
151626,-143,579,4030,-33,-2,-9
151636,-128,592,4037,-28,-7,-12
151646,-128,576,4024,-20,0,-12
151656,-150,597,4038,-17,-1,-9
151666,-129,594,4031,-12,-2,-7
151676,-143,584,4017,-12,-2,0
151686,-136,607,4006,-19,-13,8
151696,-127,588,4014,-22,-11,6
151706,-138,552,4027,-19,-12,8
151716,-143,576,4020,-21,-17,10
151727,-122,595,4036,-18,-19,14
151737,-126,595,4029,-16,-15,15
151747,-116,602,4040,-21,-22,20
151757,-125,620,4054,-17,-19,12
151767,-125,625,4049,-18,-18,8
151777,-118,603,4052,-17,-14,-3
151787,-104,593,4066,-13,-11,-3
151797,-105,612,4053,-17,-3,-5
151807,-118,627,4071,-14,-3,-3
151817,-129,631,4069,-19,-4,5
151827,-135,603,4046,-24,-13,2
151837,-120,624,4028,-28,-13,9
151847,-112,606,4034,-23,-9,-2
151857,-116,582,4047,-24,-15,-1
151867,-112,582,4019,-21,-20,-5
151877,-105,606,4012,-17,-14,-10
151887,-111,617,4029,-18,-10,-4
151897,-123,603,4027,-32,-12,-5
151907,-128,595,4060,-44,-19,-6
151917,-129,577,4017,-47,-22,-5
151927,-114,567,4054,-50,-13,0
151937,-123,572,4042,-44,-14,-2
151947,-130,551,4060,-37,-12,3
151957,-125,566,4057,-28,-11,10
151967,-116,579,4062,-24,-8,13
151978,-110,582,4042,-26,-13,16
151988,-101,591,4023,-22,-15,17
151998,-103,569,4049,-25,-16,15
152008,-94,576,4037,-22,-18,6
152018,-91,566,4022,-27,-16,3
152028,-95,585,4013,-26,-14,0
152038,-113,591,4021,-27,-10,-13
152048,-106,575,4048,-27,-14,-9
152058,-103,562,4069,-18,-13,-5
152068,-95,559,4069,-19,-3,-3
152078,-109,590,4081,-16,-6,-5
152088,-127,607,4072,-13,-2,2
152098,-118,613,4079,-20,-3,6
152108,-119,599,4065,-23,-10,6
152118,-119,582,4047,-24,-6,8
152128,-104,581,4012,-27,-3,4
152138,-101,575,4023,-20,-3,5
152148,-105,584,4029,-18,-3,0
152158,-102,565,4046,-15,-7,-2
152168,-106,559,4039,-14,-10,-7
152178,-101,560,4021,-19,-8,-6
152188,-114,544,4042,-16,-8,-9
152198,-111,566,4026,-9,-8,-7
152208,-111,571,4028,-15,-2,-4
152218,-103,591,4055,-15,-6,1
152229,-115,584,4054,-18,-8,0
152239,-108,564,4067,-14,-5,2
152249,-116,555,4066,-15,-9,-1
152259,-97,539,4040,-7,-11,4
152269,-95,569,4037,-11,-4,4
152279,-110,578,4025,-8,0,2
152289,-118,591,4043,-13,4,1
152299,-105,595,4031,-26,7,-5
152309,-110,583,4040,-33,2,-6
152319,-121,552,4020,-37,-1,-7
152329,-106,555,4039,-34,-5,2
152339,-120,549,4043,-27,-13,6
152349,-122,549,4016,-30,-15,11
152359,-130,565,4028,-27,-14,16
152369,-145,555,4032,-23,-18,22
152379,-125,527,4051,-12,-21,18
152389,-96,523,4045,-2,-26,21
152399,-82,550,4047,4,-14,22
152409,-100,586,4046,13,-14,18
152419,-87,611,4037,12,-8,18
152429,-92,624,4055,-5,-3,19
152439,-88,625,4075,-17,-4,14
152449,-97,627,4060,-29,-1,9
152459,-88,633,4078,-49,-5,2
152469,-104,586,4060,-47,-11,-11
152480,-92,556,4066,-40,-12,-11
152490,-90,541,4059,-27,-8,-13
152500,-84,515,4051,-15,-4,-6
152510,-94,542,4035,1,-2,-7
152520,-102,556,4051,8,3,-12
152530,-124,556,4043,6,8,-3
152540,-112,582,4058,5,1,-11
152550,-110,577,4034,-3,3,-9
152560,-104,573,4035,-13,3,-10
152570,-108,584,4023,-24,1,-11
152580,-115,582,4037,-30,-4,-10
152590,-110,555,4029,-37,-10,0
152600,-104,525,4039,-28,-8,2
152610,-112,514,4039,-24,-9,8
152620,-118,532,4052,-12,-9,7
152630,-108,527,4055,-8,-14,3
152640,-103,572,4040,-1,-17,9
152650,-83,560,4060,6,-14,6
152660,-85,563,4079,-3,-8,13
152670,-86,609,4065,-1,-2,6
152680,-109,626,4059,-7,4,0
152690,-126,617,4058,-14,6,-3
152700,-113,599,4073,-21,0,-9
152710,-107,575,4048,-27,0,-13
152720,-118,597,4046,-28,0,-17
152731,-125,581,4037,-28,3,-15
152741,-129,555,4048,-24,-2,-13
152751,-115,538,4050,-16,-4,-8
152761,-93,530,4037,-6,-2,-6
152771,-92,562,4063,6,0,0
152781,-84,577,4060,3,3,-2
152791,-97,585,4038,-12,3,-6
152801,-90,585,4037,-16,7,-4
152811,-105,575,4042,-24,3,-11
152821,-106,555,4066,-33,8,-15
152831,-109,539,4069,-39,5,-15
152841,-130,555,4044,-40,7,-16
152851,-123,571,4043,-37,5,-14
152861,-131,563,4040,-34,3,-5
152871,-114,559,4038,-30,1,-3
152881,-107,576,4013,-35,-1,-4
152891,-113,588,4019,-34,2,-1
152901,-106,580,4054,-38,-8,-9
152911,-106,581,4054,-49,-8,-6
152921,-80,576,4060,-53,0,-14
152931,-99,571,4067,-61,-3,-21
152941,-106,563,4063,-65,3,-28
152951,-90,528,4065,-69,6,-25
152961,-97,506,4058,-62,2,-28
152971,-102,493,4069,-39,12,-31
152982,-114,484,4084,-23,12,-32
152992,-102,476,4062,-7,15,-30
153002,-116,494,4081,16,20,-31
153012,-119,539,4057,24,27,-20
153022,-125,559,4048,15,26,-20
153032,-118,567,4035,0,23,-19
153042,-127,572,4050,-17,19,-19
153052,-121,561,4034,-33,12,-13
153062,-111,533,4038,-38,11,-14
153072,-132,518,4003,-31,16,-22
153082,-140,498,4025,-17,18,-14
153092,-152,490,4031,-8,13,-13
153102,-127,496,4057,4,12,-8
153112,-126,523,4062,17,10,-15
153122,-121,546,4066,12,7,-17
153132,-113,581,4046,-3,9,-6
153142,-123,588,4050,-15,10,-10
153152,-132,587,4067,-32,7,-1
153162,-117,567,4042,-43,0,-9
153172,-125,554,4039,-39,-2,-8
153182,-114,520,4037,-37,-4,-15
153192,-116,513,4031,-34,4,-17
153202,-108,503,4050,-25,4,-27
153212,-142,507,4038,-26,14,-28
153222,-152,522,4029,-22,11,-26
153233,-156,505,4054,-17,11,-23
153243,-161,501,4047,-20,7,-17
153253,-144,490,4055,-28,5,-9
153263,-136,496,4038,-34,6,-6
153273,-166,488,4050,-38,4,-1
153283,-162,485,4029,-34,0,3
153293,-150,488,4022,-30,-5,0
153303,-131,494,4043,-11,1,2
153313,-112,512,4058,2,3,4
153323,-121,556,4049,4,9,5
153333,-117,596,4046,-6,10,7
153343,-120,620,4067,-23,5,3
153353,-131,641,4082,-49,0,0
153363,-129,604,4039,-63,-2,-9
153373,-110,556,4086,-65,-4,-23
153383,-98,507,4086,-57,0,-31
153393,-114,488,4055,-37,4,-39
153403,-139,469,4088,-16,15,-46
153413,-167,464,4062,9,19,-46
153423,-163,468,4045,7,24,-30
153433,-168,504,4032,7,23,-29
153443,-165,520,4026,-6,17,-22
153453,-174,518,4025,-15,11,-17
153463,-147,486,4013,-16,3,-20
153473,-126,484,3995,-14,0,-18
153484,-126,476,3996,-5,2,-23
153494,-124,507,4025,-12,10,-17
153504,-146,536,4017,-21,4,-18
153514,-146,543,4049,-22,3,-10
153524,-142,517,4048,-40,-5,-14
153534,-146,492,4051,-46,-5,-14
153544,-158,488,4066,-43,-8,-16
153554,-158,495,4047,-41,1,-17
153564,-155,509,4043,-38,6,-8
153574,-168,536,4041,-41,0,-11
153584,-183,522,4038,-25,0,-13
153594,-151,499,4061,-19,1,-14
153604,-127,507,4064,-21,1,-16
153614,-136,523,4052,-14,5,-16
153624,-137,518,4048,-18,7,-18
153634,-155,522,4042,-14,-1,-17
153644,-159,490,4017,-8,-2,-12
153654,-151,477,4026,-15,-6,-12
153664,-159,479,4034,-8,-1,-12
153674,-169,487,4025,-4,-3,-12
153684,-159,480,4046,-2,-7,-11
153694,-174,497,4024,-14,-7,-8
153704,-165,481,4025,-12,-11,0
153714,-174,484,4035,-20,-15,-1
153724,-157,488,4016,-24,-14,4
153735,-152,459,4044,-19,-20,5
153745,-134,460,4038,-7,-18,3
153755,-140,456,4034,0,-14,6
153765,-134,486,4051,12,-5,8
153775,-136,503,4049,13,-7,8
153785,-144,531,4062,11,-5,13
153795,-138,536,4061,2,-8,17
153805,-138,552,4063,-12,-11,14
153815,-138,559,4052,-29,-8,10
153825,-156,546,4043,-32,-15,3
153835,-129,519,4038,-36,-16,7
153845,-123,496,4045,-33,-16,0
153855,-138,509,4034,-25,-15,0
153865,-136,491,4058,-20,-17,-7
153875,-130,474,4071,-7,-7,-3
153885,-126,493,4075,-7,-4,-2
153895,-140,501,4070,-12,-4,-5
153906,-140,529,4058,-21,-4,-5
153916,-153,502,4040,-29,1,-5
153926,-141,498,4026,-28,-9,-5
153936,-147,458,4039,-22,-6,2
153946,-157,452,4022,-13,-3,6
153956,-135,480,4032,-6,-8,12
153966,-158,475,4050,10,-8,13
153976,-141,488,4039,5,-11,17
153986,-134,487,4026,8,-13,13
153996,-156,510,3995,-1,-11,13
154006,-137,540,4039,1,-13,11
154016,-147,548,4071,-8,-12,13
154026,-147,566,4065,-28,-18,7
154036,-156,556,4091,-33,-15,11
154046,-143,507,4106,-34,-14,4
154056,-109,484,4065,-36,-16,6
154066,-107,498,4072,-29,-6,6
154077,-130,515,4046,-24,6,4
154087,-142,504,4042,-24,6,0
154097,-159,476,4057,-14,4,9
154107,-138,486,4045,-9,0,12
154117,-133,498,4018,-6,-3,5
154127,-139,504,4008,-8,-8,4
154137,-136,479,4020,-14,-17,4
154147,-126,469,4015,-20,-21,12
154157,-142,476,4010,-16,-20,15
154167,-138,478,4049,-23,-19,17
154177,-149,462,4051,-19,-19,20
154187,-132,439,4069,-8,-26,17
154197,-116,457,4072,-2,-18,22
154207,-122,489,4053,2,-13,25
154217,-119,524,4054,4,-8,30
154227,-139,560,4038,-4,-9,31
154238,-125,535,4058,-14,-11,27
154248,-120,538,4076,-23,-10,17
154258,-119,527,4072,-20,-9,7
154268,-117,527,4087,-22,-8,-4
154278,-124,513,4082,-18,-5,-6
154288,-124,498,4077,-14,-8,-6
154298,-115,483,4082,-14,-9,-3
154308,-137,486,4069,-4,-6,-5
154318,-124,483,4051,1,3,-3
154328,-139,494,4040,2,6,0
154338,-156,491,4036,12,4,4
154348,-152,493,4038,11,-1,-2
154358,-142,498,4055,9,-3,4
154368,-140,505,4042,4,-1,9
154378,-132,481,4049,2,-7,11
154388,-133,493,4043,-4,-5,11
154398,-133,505,4055,-4,-3,8
154409,-137,484,4058,-11,-2,14
154419,-140,489,4061,-7,-5,15
154429,-142,486,4052,0,-6,14
154439,-133,482,4035,7,-6,18
154449,-123,508,4046,10,-4,17
154459,-130,517,4049,17,0,22
154469,-135,529,4041,18,-1,21
154479,-136,554,4043,10,-3,12
154489,-142,545,4023,1,-5,10
154499,-141,556,4047,-12,-6,3
154509,-143,528,4053,-24,-13,0
154519,-120,518,4051,-22,-9,-7
154529,-122,499,4041,-14,-13,-4
154539,-115,497,4037,-13,-12,-4
154549,-122,480,4050,-14,-15,-6
154559,-124,498,4061,-13,-5,9
154569,-136,497,4056,-16,-12,5
154580,-115,504,4049,-18,-13,9
154590,-123,490,4061,-14,-9,14
154600,-124,483,4058,-12,-11,11
154610,-126,462,4060,-9,-7,13
154620,-116,472,4059,-7,-7,9
154630,-114,499,4053,-2,-8,7
154640,-128,514,4048,-1,-7,5
154650,-134,523,4023,-8,-10,6
154660,-138,507,4049,-13,-14,12
154670,-135,511,4043,-23,-17,9
154680,-132,524,4029,-27,-15,6
154690,-129,506,4054,-23,-16,3
154700,-136,480,4040,-17,-17,2
154710,-112,502,4054,-8,-12,14
154720,-110,517,4048,1,-9,11
154730,-115,521,4061,4,-7,6
154741,-113,523,4061,0,-5,6
154751,-112,544,4080,-11,0,9
154761,-135,547,4056,-21,-5,1
154771,-126,529,4071,-29,-3,-4
154781,-131,514,4071,-34,-8,-7
154791,-115,500,4051,-28,-10,-7
154801,-113,475,4046,-17,-8,-9
154811,-123,487,4051,-4,-4,-7
154821,-121,482,4044,4,-2,2
154831,-115,489,4055,4,0,16
154841,-126,526,4054,2,-10,13
154851,-116,512,4054,-4,-11,13
154861,-118,517,4055,-9,-12,12
154871,-114,494,4031,-21,-16,5
154881,-124,460,4047,-22,-9,-1
154891,-106,476,4048,-16,-7,-4
154901,-111,509,4053,-17,-2,2
154911,-118,541,4070,-14,-1,0
154921,-125,509,4089,-14,-2,6
154931,-109,490,4066,-12,-4,13
154942,-115,468,4065,-1,-7,6
154952,-111,488,4040,-2,-3,6
154962,-100,519,4025,-2,2,3
154972,-105,517,4036,-3,2,5
154982,-132,519,4034,-15,-6,0
154992,-129,510,4042,-14,-6,4
155002,-125,495,4050,-17,-12,5
155012,-104,490,4034,-11,-13,3
155022,-111,475,4059,-11,-16,11
155032,-122,471,4054,-16,-18,23
155042,-126,464,4038,-17,-23,21
155052,-115,460,4047,-16,-19,24
155062,-121,472,4036,-16,-16,23
155072,-132,475,4047,-12,-14,24
155082,-133,503,4029,-3,-8,25
155092,-118,528,4045,-2,-8,34
155102,-115,530,4048,-6,-9,28
155112,-97,556,4056,-6,-10,33
155122,-93,555,4061,-14,-16,25
155132,-81,572,4048,-15,-10,29
155143,-94,545,4051,-13,-8,12
155153,-110,540,4056,-17,-9,4
155163,-111,525,4073,-14,-17,-13
155173,-98,500,4065,-15,-14,-9
155183,-101,491,4077,-11,-10,-13
155193,-121,493,4063,-15,-2,-10
155203,-128,473,4081,-4,3,-14
155213,-132,454,4079,-3,0,-2
155223,-131,476,4056,-2,4,3
155233,-124,479,4051,11,8,5
155243,-127,494,4023,6,6,5
155253,-131,517,4025,10,5,11
155263,-126,524,4044,-3,-4,12
155273,-115,513,4028,-10,-8,9
155283,-106,511,4019,-15,-7,13
155293,-111,510,4020,-12,-9,12
155303,-106,505,4026,-22,-12,8
155313,-105,523,4036,-23,-13,11
155323,-109,520,4034,-21,-11,5
155333,-108,523,4042,-19,-16,3
155344,-114,518,4035,-19,-10,6
155354,-95,521,4061,-12,-15,5
