t_ms,ax,ay,az,gx,gy,gz
1496305,2562,-3190,1895,1613,417,1101
1496315,1935,-2744,1935,1956,334,1039
1496325,1373,-1974,1640,2496,200,800
1496335,919,-1336,1832,2838,76,593
1496345,637,-165,2423,2440,-77,562
1496355,-42,1343,2212,2008,-318,315
1496365,-732,1976,1409,1423,-471,27
1496375,-826,2507,1689,777,-679,-290
1496385,-720,2361,2406,233,-946,-804
1496395,-151,437,2656,333,-1090,-1277
1496405,926,-928,2909,1158,-1262,-1700
1496415,1402,-1208,3875,1633,-1494,-1953
1496425,1638,-1988,4546,1744,-1634,-2044
1496435,2263,-2830,4838,1888,-1646,-2006
1496445,3285,-3193,5248,1714,-1596,-1791
1496455,3681,-3721,5828,1142,-1431,-1417
1496465,3723,-3422,5671,102,-1314,-927
1496475,3657,-1490,3535,-1212,-1225,-674
1496485,5640,3487,1609,-2439,-732,-272
1496495,7913,693,7636,-2507,42,-418
1496505,6512,-3033,5542,-3014,248,638
1496515,5667,-374,1504,-3491,96,705
1496525,5684,2352,-1864,-4319,203,433
1496535,5154,2012,-3930,-4435,245,398
1496545,5315,152,-3221,-3282,164,378
1496555,5842,-441,-1171,-1727,343,361
1496565,6081,274,495,-648,544,456
1496575,6121,-263,1620,-134,580,714
1496585,6156,-1789,2065,280,617,995
1496595,6060,-2758,2200,490,701,1317
1496606,5374,-2844,2466,755,778,1558
1496616,4850,-2663,2279,976,785,1650
1496626,4475,-2872,2368,1356,775,1780
1496636,4116,-3049,2286,1661,794,1963
1496646,3731,-2861,1760,2208,813,1999
1496656,3339,-2727,1325,3060,810,1886
1496666,2871,-1957,1253,3754,805,1785
1496676,2102,-421,1635,3953,739,1699
1496686,1438,1060,1688,3903,640,1647
1496696,1228,1585,1815,3548,664,1579
1496706,1382,941,1602,3218,597,1508
1496716,1397,1142,847,3218,433,1342
1496726,1226,2303,1064,3131,233,1192
1496736,1108,4279,1223,2727,63,988
1496746,1200,4955,2162,2342,-130,666
1496756,974,3689,2691,2258,-416,382
1496766,1103,2382,2590,2473,-731,-37
1496776,1630,1907,2647,2962,-1031,-557
1496786,2099,2013,3074,3294,-1242,-874
1496796,2211,874,3572,3554,-1413,-1058
1496806,2382,-693,3895,3819,-1578,-1143
1496816,2934,-1637,4366,3932,-1729,-1130
1496826,4128,-1977,5270,3605,-1648,-870
1496836,4639,-1264,4910,2552,-1312,-449
1496846,3731,-49,1663,1502,-1341,-252
1496856,4216,3467,1731,-72,-1122,-434
1496866,4607,-4191,2327,-166,-252,720
1496876,3973,-4054,2324,775,-524,671
1496886,4614,146,4284,390,-271,90
1496896,3722,939,2966,-588,-47,507
1496906,3518,412,1299,-1240,-18,695
1496916,3400,-486,989,-1387,-92,851
1496926,3254,-1051,728,-1193,-226,980
1496936,3586,-1288,1220,-763,-249,1071
1496947,3942,-1900,2141,-344,-153,1318
1496957,3931,-2394,2436,-199,-72,1654
1496967,3763,-3160,2639,-113,39,1924
1496977,3512,-3909,2690,269,123,2146
1496987,3245,-4151,2982,605,183,2468
1496997,2924,-3920,3041,849,246,2763
1497007,2671,-3977,3046,1092,331,2959
1497017,2537,-4187,2922,1488,411,3149
1497027,2541,-4178,2704,1985,530,3256
1497037,2547,-3762,2860,2355,655,3326
1497047,2337,-2899,2866,2816,759,3241
1497057,1991,-1983,2912,3093,748,3087
1497067,1447,-1248,2351,3310,794,2993
1497077,850,-800,2010,3313,829,2818
1497087,441,619,1375,3260,695,2425
1497097,56,2321,1184,2984,583,1954
1497107,-12,3254,1368,2661,428,1476
1497117,833,3085,1462,2492,236,984
1497127,1626,1494,1868,2391,-99,610
1497137,2116,369,2284,2316,-460,163
1497147,2750,-1,2832,2416,-768,-348
1497157,3400,-567,3580,2387,-1011,-561
1497167,3913,-1574,4209,2138,-1158,-643
1497177,4482,-2684,4831,1800,-1223,-704
1497187,5320,-3030,5351,1163,-1174,-726
1497197,6187,-1627,4665,-202,-952,-626
1497207,6614,222,4024,-1888,-744,-630
1497217,6089,1062,-1959,-2797,-935,-683
1497227,7141,2370,1151,-3444,117,-391
1497237,8861,-1311,4349,-4186,321,-560
1497247,7453,-1528,2131,-4675,596,366
1497258,6530,1258,-432,-5801,711,124
1497268,6105,2390,-4774,-5944,631,-201
1497278,6033,-100,-4406,-4889,630,66
1497288,5793,-1568,-3185,-3287,573,312
1497298,5678,-1138,-1490,-1970,564,444
1497308,5653,-216,-590,-1260,554,732
1497318,5612,-617,94,-853,533,1074
1497328,5398,-1354,306,-618,525,1352
1497338,5086,-2089,707,-238,521,1458
1497348,4897,-2423,703,137,531,1489
1497358,4750,-2586,534,575,565,1519
1497368,4494,-3058,671,1007,560,1551
1497378,4366,-3667,1001,1493,563,1622
1497388,4345,-3464,1002,1987,513,1668
1497398,4358,-2743,1202,2519,499,1569
1497408,4182,-2000,1635,2769,429,1468
1497418,3736,-1170,1787,2781,302,1387
1497429,3291,-142,1672,2689,167,1223
1497439,2747,695,1407,2562,34,953
1497449,1910,1385,1378,2316,-142,585
1497459,1074,2050,841,2127,-347,153
1497469,23,3039,570,1871,-520,-195
1497479,-442,3299,1196,1508,-752,-720
1497489,-87,3151,1421,1384,-1051,-1141
1497499,380,1929,2114,1604,-1411,-1703
1497509,1494,707,3043,1954,-1724,-1966
1497519,2070,-407,4081,2085,-2026,-2131
1497529,2569,-1899,5079,2129,-2235,-2148
1497539,3139,-3314,6509,2130,-2317,-2083
1497549,3998,-4054,7888,1690,-2207,-1729
1497559,4472,-3383,8430,474,-1814,-1170
1497569,3767,-1380,7786,-1589,-1280,-865
1497579,3640,-1015,6432,-2695,-756,-717
1497589,2833,-1480,-318,-2915,-915,-461
1497600,3415,-903,4841,-2998,-33,-510
1497610,4095,-4675,884,-2948,101,45
1497620,4189,-4915,2364,-1976,176,-277
1497630,4808,139,3019,-2428,447,-604
1497640,3773,746,2394,-2307,554,-638
1497650,3885,-1022,1792,-2605,520,-257
1497660,4068,-3326,1432,-2561,669,52
1497670,4259,-5420,1674,-1768,823,270
1497680,4179,-6241,2418,-719,851,555
1497690,3983,-5299,3055,-175,890,853
1497700,3590,-4272,3223,8,987,1061
1497710,2931,-4235,2816,145,994,1258
1497720,2495,-4334,2345,394,940,1466
1497730,2228,-4207,2044,836,858,1658
1497740,2022,-3801,1742,1100,781,1827
1497750,1761,-3471,1353,1490,700,1918
1497761,1709,-3166,1400,1782,585,1930
1497771,1670,-2137,1380,2166,484,1878
1497781,1582,-930,1651,2334,355,1816
1497791,1342,151,2294,2300,283,1765
1497801,1038,704,2560,2062,145,1592
1497811,636,830,2025,1937,96,1489
1497821,324,879,1275,2123,50,1319
1497831,380,1652,1279,2372,-6,844
1497841,623,2902,1843,2250,-48,446
1497851,801,2803,2357,2186,-186,138
1497861,1157,1711,1811,2231,-518,-144
1497871,1542,932,1873,2380,-965,-346
1497881,1948,502,2219,2609,-1340,-567
1497891,2649,208,2712,2830,-1610,-742
1497901,3098,-154,3514,3051,-1814,-856
1497911,3612,-799,4524,3016,-1856,-888
1497921,4258,-1266,5499,2632,-1711,-880
1497932,4999,-1206,6012,1709,-1344,-740
1497942,5239,-446,5158,294,-753,-603
1497952,4966,-11,4274,-849,-429,-509
1497962,3974,-225,-2862,-1267,-843,-300
1497972,5049,30,4112,-1652,292,-232
1497982,5988,-3509,1737,-1712,280,34
1497992,5711,-3243,1665,-1238,307,183
1498002,6014,274,1539,-2449,495,25
1498012,4965,857,578,-3061,514,77
1498022,4687,-823,282,-3180,490,288
1498032,4740,-1658,188,-3072,471,531
1498042,4770,-1866,424,-2843,521,570
1498052,4635,-2362,944,-2529,530,714
1498062,4282,-2899,1381,-2074,557,881
1498072,3773,-2961,1782,-1578,583,1000
1498082,3253,-2616,1993,-1190,583,1123
1498092,2812,-2476,1938,-945,575,1244
1498103,2469,-2404,1740,-826,527,1364
1498113,2193,-2345,1286,-591,433,1458
1498123,2094,-3198,1025,-58,336,1536
1498133,2275,-3699,1175,554,222,1592
1498143,2419,-3015,1460,1326,90,1516
1498153,2196,-1264,1612,1694,-83,1320
1498163,1741,416,2181,1833,-278,1057
1498173,1535,1895,2400,1242,-386,871
1498183,1019,3037,1888,689,-407,663
1498193,726,3694,1082,391,-435,179
1498203,1394,3582,1597,337,-359,-362
1498213,1930,3273,2102,452,-376,-866
1498223,2110,2137,1992,594,-624,-1210
1498233,1989,1084,1227,839,-1069,-1357
1498243,1944,990,766,1056,-1577,-1522
1498253,1493,954,537,1379,-2174,-1654
1498263,1687,902,812,1540,-2690,-1724
1498274,2577,430,1153,1697,-3086,-1821
1498284,3572,88,1783,1794,-3322,-1846
1498294,4296,102,2676,1758,-3339,-1822
1498304,4609,110,3546,1402,-3269,-1724
1498314,4216,86,4250,713,-3273,-1621
1498324,4570,1135,4582,-483,-3120,-1496
1498334,4739,3070,-1649,-1563,-3136,-1433
1498344,6503,3946,5434,-2645,-2264,-1851
1498354,7240,-550,6730,-3991,-1935,-1435
1498364,5413,-2999,3957,-4582,-1932,-839
1498374,5122,-1046,2604,-4637,-1805,-1106
1498384,4904,97,2178,-4843,-1679,-1022
1498394,4692,82,655,-5489,-1561,-648
1498404,4991,-251,-660,-5925,-1304,-678
1498414,5519,-1174,-1083,-5429,-975,-997
1498424,5623,-1780,-854,-4311,-792,-1234
1498434,5458,-1783,-244,-3114,-643,-1235
1498444,5260,-1290,668,-2197,-465,-1201
1498454,5157,-1137,1388,-1683,-259,-1168
1498464,5072,-1370,1917,-1533,-91,-1046
1498474,4995,-1542,2179,-1665,66,-877
1498484,4884,-1708,2241,-1878,199,-666
1498494,4712,-1856,2127,-2118,296,-421
1498504,4507,-2088,1953,-2210,347,-170
1498514,4290,-2430,1764,-2291,374,48
1498525,4118,-2718,1715,-2245,398,255
1498535,4005,-2768,1501,-2050,399,421
1498545,4002,-3208,2240,-1792,495,563
1498555,4031,-2970,2006,-1727,562,721
1498565,3959,-2441,1724,-1364,635,769
1498575,4016,-2372,1935,-1067,679,870
1498585,4005,-2391,2032,-1097,707,1081
1498595,3928,-2282,2006,-1157,781,1189
1498605,3841,-1910,1862,-1227,845,1219
1498615,3770,-1621,1705,-1188,885,1226
1498625,3748,-1727,1784,-1154,921,1267
1498635,3751,-1669,1694,-1050,977,1329
1498645,3664,-1446,1978,-798,1012,1353
1498655,3534,-1226,2387,-694,1044,1361
1498665,3394,-1098,2515,-680,1039,1387
1498675,3205,-1305,2340,-597,1051,1426
1498685,3133,-1769,2127,-367,1076,1425
1498695,3175,-2230,1915,-18,1126,1389
1498705,3190,-2496,1553,478,1234,1333
1498715,3153,-2497,1733,1070,1355,1233
1498725,3136,-2540,1894,1439,1394,1106
1498735,3136,-2107,1932,1456,1456,1028
1498745,3086,-1619,2012,1351,1487,901
1498755,3007,-914,1981,1061,1517,798
1498765,2916,-651,1420,835,1418,652
1498776,2685,-408,974,555,1364,617
1498786,2411,-53,1159,194,1281,581
1498796,2356,188,1196,-310,1176,438
1498806,2505,-170,1218,-723,1079,398
1498816,2681,-874,1126,-1011,948,469
1498826,2872,-1225,1156,-1145,846,509
1498836,3173,-867,1142,-916,807,308
1498846,3806,-1188,1936,-755,788,213
1498856,3912,-1381,2023,-735,792,396
1498866,3492,-1373,2033,-853,748,453
1498876,3125,-990,1934,-1108,642,369
1498886,2918,-1075,2072,-1250,591,358
1498896,2719,-1381,2124,-1280,597,373
1498906,2511,-1746,2125,-993,593,291
1498916,2485,-2196,2387,-463,545,171
1498926,2525,-2257,2710,-62,504,162
1498936,2549,-2027,3028,115,492,177
1498946,2506,-1920,3220,48,452,209
1498956,2457,-2089,2933,-119,436,244
1498966,2315,-1809,2939,-589,466,296
1498976,2154,-1641,2851,-737,456,258
1498986,2244,-2882,3650,-483,517,337
1498996,2123,-3443,4098,-23,531,370
1499006,2167,-3187,4406,441,564,333
1499016,2265,-2761,4440,716,616,331
1499027,2199,-2629,4550,742,664,373
1499037,2048,-2657,4444,652,715,394
1499047,1905,-3009,4398,686,750,444
1499057,1844,-3292,4182,818,765,519
1499067,1876,-3439,4234,1016,790,606
1499077,1923,-3500,4444,1165,824,728
1499087,1886,-3534,4784,1197,855,840
1499097,1840,-3652,5010,1198,869,925
1499107,1746,-3679,4913,1255,891,982
1499117,1633,-3677,4653,1383,905,1064
1499127,1543,-3622,4319,1543,928,1168
1499137,1446,-3653,4280,1639,963,1242
1499147,1423,-3589,4282,1699,1009,1302
1499157,1425,-3480,4324,1752,1071,1378
1499167,1375,-3410,4318,1734,1115,1450
1499177,1304,-3403,4223,1745,1171,1519
1499187,1160,-3475,4027,1838,1212,1583
1499197,1024,-3548,3970,1976,1264,1633
1499207,875,-3300,3751,2071,1315,1675
1499217,793,-3214,3559,2167,1353,1712
1499227,715,-3317,3437,2298,1402,1742
1499237,570,-3095,3409,2327,1444,1741
1499247,436,-2871,3317,2289,1472,1765
1499257,273,-2820,3349,2084,1471,1812
1499267,127,-2559,3236,1732,1491,1870
1499278,183,-2356,3188,1454,1511,1896
1499288,78,-2854,3096,1591,1570,1952
1499298,-181,-3106,2767,1903,1583,2011
1499308,-459,-2907,2556,2185,1573,2034
1499318,-602,-2509,2556,2246,1535,2024
1499328,-697,-2211,2549,2122,1513,2009
1499338,-750,-2290,2577,1925,1514,2016
1499348,-805,-2551,2530,1702,1503,2041
1499358,-853,-2822,2264,1627,1473,2066
1499368,-934,-3180,1868,1697,1462,2116
1499378,-977,-3669,1535,1974,1393,2140
1499388,-925,-3884,1314,2199,1316,2226
1499398,-951,-3713,1456,2318,1189,2423
1499408,-826,-3730,2018,2243,1057,2674
1499418,-314,-3993,2015,2089,984,2855
1499428,138,-4180,1989,1918,930,3093
1499438,402,-4305,1927,1759,880,3368
1499448,555,-4404,1843,1622,788,3590
1499458,844,-4328,1792,1574,611,3787
1499468,1317,-4228,1397,1608,410,4048
1499478,1678,-3955,1052,1702,183,4328
1499488,2060,-3532,1127,1766,-53,4658
1499498,2532,-3228,1367,1942,-279,4945
1499508,3068,-2691,1675,2233,-495,5113
1499518,3740,-1743,1940,2581,-658,5200
1499529,4326,-600,2120,2850,-765,5238
1499539,4807,452,2378,3052,-788,5230
1499549,5050,1142,2185,3199,-843,5178
1499559,5334,1567,1838,3434,-984,5061
1499569,5870,1851,1663,3729,-1208,4892
1499579,6843,2399,1423,3932,-1468,4747
1499589,8254,3095,1141,4019,-1715,4599
1499599,9757,4132,750,3969,-1839,4415
1499609,10754,5245,62,3751,-1873,4089
1499619,10771,5938,-179,3509,-1898,3557
1499629,10532,6832,-395,3219,-1970,2733
1499639,10484,7542,-999,3116,-2212,1727
1499649,10804,8081,-1508,3038,-2516,659
1499659,10878,8318,-2084,2868,-2827,-475
1499669,11373,9320,-2965,2311,-2961,-1747
1499679,11831,10250,-4173,1250,-3226,-3142
1499689,12595,10487,-5679,-103,-3548,-4602
1499699,13394,10440,-6521,-1714,-3934,-6282
1499709,14870,10164,-7569,-3634,-4351,-8126
1499719,16725,8453,-7904,-5657,-4767,-9833
1499729,18746,6421,-8101,-7850,-4888,-11461
1499739,21519,3726,-8121,-10143,-4712,-13024
1499749,24126,-207,-7260,-12171,-4060,-14224
1499759,26327,-5052,-5311,-13908,-3044,-15042
1499769,27379,-10733,-2971,-15429,-1707,-15736
1499780,26017,-14982,-770,-16348,-129,-16162
1499790,23064,-17653,1664,-16973,1749,-15733
1499800,16642,-4844,-24110,-14897,67,-17199
1499810,24954,-14728,1605,-3517,4561,-12458
1499820,11807,-18288,-1082,-14483,552,-11490
1499830,14310,-12178,-1663,-11683,800,-12791
1499840,9869,-9633,256,-10713,1379,-9886
1499850,10986,-7301,5406,-9737,1861,-9136
1499860,12576,-1260,7862,-11481,2741,-9249
1499870,12884,3852,6099,-11677,3019,-9498
1499880,16342,1927,3723,-11269,4127,-8376
1499890,19426,1805,2565,-11548,4823,-8100
1499900,19267,1137,1028,-10358,5077,-7704
1499910,18513,776,-192,-8646,5395,-6447
1499920,18722,2659,-908,-8323,5517,-5514
1499930,17718,3251,-2124,-8765,5582,-4651
1499940,16616,2374,-5328,-8677,5618,-3719
1499950,15027,671,-5993,-8202,5651,-2500
1499960,13497,670,-6783,-7994,5445,-1640
1499970,11878,919,-7330,-7540,5056,-757
1499980,10403,792,-7048,-6697,4512,-64
1499990,9092,364,-6287,-5084,3906,96
1500000,8222,-5,-5921,-2956,3401,-63
1500010,7778,206,-5978,-720,3067,-219
1500020,7704,341,-5972,1146,2871,-362
1500031,7090,115,-6106,2853,2721,-679
1500041,6101,-409,-6286,4691,2478,-1183
1500051,5339,-698,-6390,6212,2184,-1783
1500061,4776,-521,-6701,7397,1856,-2396
1500071,4532,-469,-6590,8186,1497,-2933
1500081,4403,-598,-6191,8549,1133,-3386
1500091,4407,-914,-5212,8576,707,-3738
1500101,4634,-1215,-4129,8272,290,-3925
1500111,4878,-1435,-3085,7836,-82,-3975
1500121,5220,-1627,-2162,7243,-385,-3863
1500131,5568,-1540,-1258,6487,-604,-3625
1500141,6073,-1007,785,5500,-494,-3358
1500151,5690,-1424,145,4911,-906,-2999
1500161,5317,-2150,1068,3433,-1052,-2358
1500171,5216,-1953,1882,1735,-1155,-1873
1500181,4792,-1795,2115,211,-1363,-1590
1500191,4343,-2496,1374,-876,-1643,-1355
1500201,4015,-4068,715,-1474,-1922,-1139
1500211,3779,-5573,177,-1553,-2029,-1034
1500221,3544,-6601,-72,-938,-2056,-995
1500231,3406,-6457,-117,-63,-2051,-910
1500241,3392,-5602,401,881,-2058,-788
1500251,3538,-4674,924,1309,-2032,-613
1500261,3533,-4252,1527,1403,-2020,-439
1500272,3462,-4100,1785,1282,-1990,-270
1500282,3315,-4136,2172,1249,-1998,-98
1500292,3267,-4209,2411,1385,-2048,137
1500302,3383,-4187,2662,1663,-2105,432
1500312,3510,-3798,2668,1903,-2175,726
1500322,3677,-3261,2597,2145,-2246,992
1500332,3938,-3036,2966,2293,-2258,1340
1500342,4242,-3062,3201,2409,-2239,1697
1500352,4707,-3055,3094,2567,-2152,2030
1500362,5214,-2419,2723,2718,-2037,2333
1500372,5862,-1800,2678,2963,-1827,2656
1500382,6284,-1440,2574,2953,-1615,3029
1500392,6381,-1094,2312,3057,-1446,3274
1500402,6444,-768,1953,3258,-1357,3370
1500413,6550,-312,1537,3594,-1252,3403
1500423,6725,-61,1328,4058,-1100,3402
1500433,6917,-11,1271,4458,-918,3388
1500443,7029,61,1069,4863,-728,3315
1500453,7191,-42,980,5274,-526,3194
1500463,7312,-238,683,5586,-279,3088
1500473,7157,-407,522,5716,-61,3010
1500483,6934,-563,473,5655,117,2940
1500493,6765,-807,632,5471,261,2904
1500503,6806,-1299,1098,5315,399,2881
1500513,7060,-1893,1211,5126,435,2865
1500523,7092,-2527,923,5060,482,2952
1500533,6938,-2850,604,4984,445,2973
1500543,6732,-2659,728,4690,557,2932
1500553,6183,-2227,1181,4054,716,2929
1500564,5258,-2177,1383,3492,640,2959
1500574,4855,-2528,1633,3103,479,3054
1500584,5016,-2507,1355,2953,321,3173
1500594,5308,-1503,375,2895,78,3121
1500604,5706,-691,-187,3082,-39,3058
1500614,5547,-425,-472,3241,-97,3118
1500624,4922,-656,-392,3440,2,3186
1500634,4271,-1001,57,3455,113,3198
1500644,3743,-787,501,3252,206,3166
1500654,3362,-524,1010,2890,266,3115
1500664,3010,-368,1355,2397,311,3120
1500674,2803,-376,1308,2000,266,3150
1500684,2910,-660,1248,1866,192,3149
1500694,3290,-934,865,1860,137,3105
1500705,3558,-809,526,2031,204,3017
1500715,3613,-530,558,2158,316,2955
1500725,3467,-195,927,2220,448,2931
1500735,3203,25,1300,2057,554,2916
1500745,2989,74,1537,1824,607,2865
1500755,2925,-102,1759,1647,669,2740
1500765,3011,-224,1794,1519,704,2605
1500775,3128,54,1480,1472,763,2453
1500785,3212,486,1191,1530,864,2277
1500795,3252,404,1361,1655,1010,2162
1500805,3219,97,1590,1714,1079,2116
1500815,3281,-38,1806,1829,1113,1978
1500825,3581,152,2245,1957,1159,1742
1500835,3927,238,2798,1972,1234,1591
1500846,4114,174,3217,1825,1271,1491
1500856,4232,198,3270,1576,1246,1336
1500866,4341,80,3401,1445,1226,1152
1500876,4372,-277,3479,1464,1174,1043
1500886,4397,-518,3612,1659,1135,938
1500896,4447,-732,3873,1819,1095,825
1500906,4477,-830,4138,1846,1008,718
1500916,4560,-758,4154,1764,895,545
1500926,4797,-853,4120,1628,796,331
1500936,5148,-923,4064,1327,682,192
1500946,5402,-897,3805,780,610,55
1500956,5514,-968,3494,116,522,-158
1500966,5557,-1337,2828,-521,422,-406
1500976,5487,-1562,1952,-1001,382,-560
1500987,5162,-1441,1248,-1411,391,-676
1500997,4688,-1215,596,-1844,382,-810
1501007,4156,-1223,-14,-2197,290,-907
1501017,3666,-1548,-449,-2233,105,-991
1501027,3376,-1933,-1018,-1853,-78,-1077
1501037,3083,-1896,-1305,-1296,-253,-1158
1501047,2722,-1142,-1423,-810,-384,-1312
1501057,2436,-200,-1353,-599,-515,-1483
1501067,2208,395,-1266,-736,-615,-1591
1501077,1960,567,-1388,-1117,-713,-1689
1501087,1862,378,-1395,-1527,-812,-1832
1501097,1962,-92,-1424,-1890,-951,-2043
1501107,2214,-662,-1417,-2049,-1084,-2250
1501117,2446,-1179,-1275,-1908,-1181,-2423
1501127,2569,-1483,-997,-1598,-1222,-2573
1501138,2600,-1509,-713,-1253,-1263,-2659
1501148,2476,-1115,-59,-1184,-1296,-2656
1501158,2386,-759,414,-1315,-1332,-2655
1501168,2426,-1180,730,-1531,-1322,-2599
1501178,2341,-1880,530,-1655,-1299,-2504
1501188,2254,-2809,427,-1528,-1257,-2501
1501198,2129,-2735,-246,-1149,-1243,-2692
1501208,2038,-2455,167,-546,-1212,-2884
1501218,1901,-2069,971,-537,-1256,-2754
1501228,1657,-2053,1767,-1101,-1245,-2524
1501238,1434,-2262,1946,-1848,-1185,-2424
1501248,1294,-2853,1572,-2151,-1077,-2428
1501258,1118,-3970,1570,-2070,-983,-2414
1501269,974,-4824,1765,-1897,-919,-2338
1501279,844,-5018,1384,-1562,-937,-2382
1501289,930,-4990,1624,-1236,-1017,-2427
1501299,1275,-4920,2044,-1146,-1121,-2383
1501309,1992,-5247,2626,-1252,-1172,-2333
1501319,2847,-5517,3082,-1585,-1158,-2299
1501329,3866,-5758,3118,-1945,-1042,-2259
1501339,5000,-6174,3003,-2144,-912,-2033
1501350,6150,-6968,3189,-2199,-666,-1717
1501360,7042,-7467,3043,-2284,-445,-1562
1501370,7760,-7610,2914,-2249,-272,-1670
1501380,8139,-7366,2661,-2218,-151,-1840
1501390,7911,-6954,2218,-2153,-97,-1956
1501400,7425,-6955,2052,-1905,-103,-2028
1501410,6943,-6910,1993,-1738,-57,-1994
1501420,6645,-6571,1994,-1555,-55,-2026
1501431,6448,-6290,2505,-1445,-127,-1962
1501441,6123,-6070,2809,-1366,-260,-1837
1501451,5708,-5917,3207,-1291,-405,-1668
1501461,5310,-5887,3568,-1143,-530,-1537
1501471,4889,-5813,3988,-963,-685,-1427
1501481,4451,-5465,4525,-692,-797,-1364
1501491,3676,-5293,4900,-468,-874,-1229
1501501,2814,-5060,4967,-380,-886,-1065
1501512,2152,-4632,5245,-250,-732,-843
1501522,959,-4413,5164,-145,-622,-394
1501532,-71,-3632,4644,21,-662,-8
1501542,-514,-2779,4205,213,-756,246
1501552,-764,-2528,3516,583,-834,346
1501562,-652,-2289,2912,1171,-895,516
1501572,-291,-2594,2960,1853,-962,897
1501582,70,-3194,2833,2494,-956,1225
1501593,565,-4156,3192,3171,-904,1385
1501603,1508,-3510,4021,3630,-792,1634
1501613,3100,-1869,4893,3700,-467,1753
1501623,5058,-1620,4587,3699,-1,1888
1501633,7275,-2187,2899,3461,389,2074
1501643,9232,-2510,1126,3173,726,2275
1501653,10042,-2417,553,3140,897,2083
1501664,9747,-2160,600,3292,805,1540
1501674,8851,-1647,618,3400,626,1266
1501684,8173,-1608,488,3503,611,1380
1501694,7810,-2107,258,3633,667,1624
1501704,7431,-2497,-171,3867,702,1784
1501714,7084,-2502,-575,4036,636,1911
1501724,6640,-2400,-996,4110,564,2046
1501734,5963,-2419,-1158,4038,464,2138
1501745,5164,-2538,-1172,3933,342,2144
1501755,4394,-2649,-1035,3811,214,2085
1501765,3688,-2696,-700,3671,76,1981
1501775,3104,-2796,-409,3568,-70,1837
1501785,2710,-2947,-237,3492,-145,1724
1501795,2365,-2902,-254,3426,-134,1632
1501805,2062,-2625,-234,3343,-28,1557
1501815,1550,-2135,-269,3088,73,1538
1501826,1072,-1591,-160,2661,129,1613
1501836,568,-1498,-84,2195,102,1753
