t_ms,ax,ay,az,gx,gy,gz
456789,-830,-3600,-1085,-795,-465,-85
456799,-897,-3706,-1184,-805,-435,-103
456809,-920,-3841,-1281,-771,-410,-125
456819,-935,-3944,-1345,-685,-395,-116
456829,-939,-3978,-1319,-538,-379,-112
456839,-919,-3949,-1221,-419,-372,-103
456849,-920,-3820,-1216,-298,-362,-87
456859,-927,-3658,-1112,-199,-341,-61
456869,-910,-3504,-1166,-156,-317,-58
456879,-915,-3455,-1147,-83,-298,-49
456889,-932,-3523,-1128,-71,-283,-42
456899,-972,-3531,-1147,-121,-271,-49
456909,-975,-3508,-1216,-106,-270,-61
456919,-986,-3528,-1308,-115,-263,-75
456929,-994,-3519,-1332,-86,-253,-82
456939,-1010,-3503,-1319,-88,-240,-91
456949,-1004,-3474,-1262,-95,-209,-96
456959,-1004,-3409,-1218,-143,-179,-107
456969,-1012,-3340,-1276,-176,-157,-110
456979,-1037,-3320,-1338,-196,-144,-104
456989,-1087,-3314,-1390,-221,-136,-116
456999,-1123,-3344,-1516,-206,-115,-136
457010,-1252,-3415,-1624,-134,-80,-174
457020,-1318,-3570,-1559,-111,-44,-240
457030,-1270,-3685,-1559,-148,-34,-272
457040,-1087,-3763,-1649,-190,-26,-293
457050,-916,-3748,-1685,-221,2,-340
457060,-896,-3775,-1742,-248,59,-353
457070,-1010,-3756,-1655,-368,101,-375
457080,-1026,-3820,-1615,-401,130,-411
457090,-1008,-3928,-1623,-320,170,-429
457100,-950,-3882,-1435,-327,222,-476
457110,-833,-3710,-1277,-220,231,-528
457120,-664,-3703,-1513,50,108,-478
457130,-548,-3885,-1403,-38,-3,-264
457140,-445,-3676,-1525,-330,-25,-281
457150,-419,-3495,-1572,-337,-59,-303
457160,-567,-3341,-1649,-418,-148,-212
457170,-641,-3387,-1903,-327,-275,-140
457180,-626,-3673,-2012,-274,-352,-68
457190,-616,-3921,-2014,-401,-380,-54
457200,-665,-3812,-1950,-498,-328,-126
457210,-799,-3548,-1871,-462,-283,-186
457220,-922,-3312,-1734,-468,-298,-210
457230,-916,-3202,-1732,-449,-338,-210
457240,-819,-3241,-1691,-486,-386,-217
457250,-733,-3286,-1813,-559,-402,-232
457261,-729,-3408,-1898,-575,-406,-239
457271,-781,-3531,-2003,-557,-417,-254
457281,-773,-3613,-2036,-474,-424,-253
457291,-778,-3585,-2070,-376,-442,-254
457301,-734,-3499,-2104,-234,-461,-266
457311,-704,-3419,-2134,-104,-471,-271
457321,-711,-3438,-2125,-8,-476,-272
457331,-736,-3484,-2152,59,-489,-278
457341,-707,-3541,-2153,107,-481,-289
457351,-658,-3502,-2226,72,-455,-314
457361,-614,-3436,-2275,66,-438,-342
457371,-577,-3402,-2283,24,-415,-355
457381,-553,-3421,-2310,-13,-391,-364
457391,-557,-3466,-2234,-17,-380,-384
457401,-519,-3478,-2149,-22,-367,-392
457411,-491,-3438,-2132,-9,-361,-406
457421,-473,-3375,-2066,30,-363,-407
457432,-461,-3316,-1959,59,-348,-385
457442,-457,-3297,-1945,7,-333,-386
457452,-459,-3324,-2025,-6,-319,-381
457462,-459,-3299,-2038,36,-305,-390
457472,-505,-3240,-1952,68,-268,-394
457482,-564,-3156,-1883,77,-235,-419
457492,-653,-3141,-1764,59,-200,-458
457502,-708,-3241,-1764,44,-181,-514
457512,-620,-3268,-1844,75,-181,-558
457522,-449,-3410,-1964,403,-280,-536
457532,-341,-3290,-1711,244,-343,-436
457542,-384,-3202,-1743,295,-328,-441
457552,-455,-3282,-1807,337,-362,-524
457562,-454,-3410,-1835,393,-388,-468
457572,-529,-3564,-1850,439,-411,-404
457582,-560,-3719,-1778,468,-413,-394
457592,-552,-3804,-1622,467,-411,-422
457603,-595,-3749,-1518,537,-369,-431
457613,-657,-3587,-1339,630,-332,-425
457623,-726,-3349,-1326,614,-324,-450
457633,-716,-3173,-1461,646,-339,-432
457643,-735,-3169,-1527,653,-336,-383
457653,-673,-3294,-1643,573,-361,-346
457663,-579,-3430,-1693,505,-372,-319
457673,-499,-3518,-1771,532,-390,-298
457683,-454,-3611,-1668,602,-396,-276
457693,-482,-3576,-1624,488,-395,-266
457703,-470,-3512,-1586,430,-381,-270
457713,-474,-3448,-1385,303,-324,-255
457723,-488,-3316,-1306,60,-276,-256
457733,-472,-3258,-1346,-187,-269,-270
457743,-448,-3335,-1516,-293,-246,-274
457753,-433,-3509,-1638,-350,-216,-267
457764,-422,-3675,-1664,-355,-189,-279
457774,-469,-3727,-1639,-347,-157,-321
457784,-450,-3617,-1602,-386,-156,-370
457794,-384,-3493,-1444,-391,-109,-391
457804,-406,-3664,-1349,-405,-87,-387
457814,-425,-3925,-1342,-558,-76,-395
457824,-389,-4047,-1580,-689,-94,-417
457834,-347,-4049,-1853,-694,-107,-435
457844,-256,-4117,-1976,-534,-125,-430
457854,-165,-4159,-1840,-434,-121,-403
457864,-167,-4100,-1765,-270,-130,-401
457874,-209,-4005,-1626,-198,-119,-371
457884,-338,-3923,-1743,-273,-70,-348
457894,-524,-3969,-1776,-374,-31,-370
457904,-506,-4142,-1826,-457,-89,-421
457914,-381,-4332,-1983,-477,-121,-421
457924,-237,-4362,-2056,-502,-105,-441
457935,-154,-4246,-2092,-578,-71,-454
457945,-116,-4114,-2252,-689,-33,-465
457955,-82,-4102,-2262,-746,-8,-472
457965,-60,-4192,-2350,-734,-27,-474
457975,3,-4286,-2430,-711,-42,-439
457985,-9,-4294,-2558,-747,-50,-387
457995,35,-4207,-2508,-765,-69,-352
458005,72,-4174,-2391,-681,-110,-289
458015,60,-4146,-2189,-595,-140,-207
458025,-24,-4030,-2068,-515,-156,-121
458035,-116,-3911,-1857,-340,-185,-47
458045,-147,-3825,-1671,-194,-232,21
458055,-182,-3629,-1568,-135,-276,43
458065,-158,-3295,-1529,-77,-292,53
458075,-122,-3168,-1560,-26,-351,103
458085,-141,-3129,-1593,-115,-409,157
458095,-151,-3116,-1690,-108,-429,154
458106,-123,-3169,-1664,-24,-474,157
458116,-110,-3204,-1683,12,-503,177
458126,-68,-3172,-1731,10,-516,198
458136,-32,-3241,-1787,41,-536,221
458146,-41,-3373,-1869,22,-529,250
458156,-65,-3488,-1943,-31,-502,244
458166,-59,-3553,-1972,-2,-488,241
458176,-23,-3598,-1978,84,-482,234
458186,44,-3591,-2014,180,-465,221
458196,132,-3556,-1960,262,-438,210
458206,189,-3568,-1908,326,-422,206
458216,216,-3641,-1863,328,-414,178
458226,214,-3634,-1843,296,-404,151
458236,198,-3556,-1755,257,-390,138
458246,174,-3412,-1668,175,-368,117
458256,73,-3357,-1605,91,-357,95
458267,-16,-3403,-1503,38,-335,89
458277,-134,-3402,-1437,1,-331,89
458287,-215,-3358,-1400,9,-365,78
458297,-277,-3345,-1386,13,-376,79
458307,-310,-3385,-1414,-51,-408,63
458317,-338,-3446,-1521,-76,-426,50
458327,-386,-3529,-1591,-56,-422,32
458337,-416,-3527,-1637,-28,-423,26
458347,-449,-3424,-1711,-5,-429,22
458357,-437,-3362,-1821,10,-454,22
458367,-420,-3385,-1882,49,-471,22
458377,-364,-3369,-1825,113,-474,10
458387,-331,-3339,-1837,162,-465,25
458397,-352,-3335,-1810,242,-472,49
458407,-330,-3379,-1709,313,-490,47
458417,-273,-3375,-1626,387,-488,23
458427,-246,-3347,-1471,440,-477,8
458437,-314,-3261,-1419,435,-459,6
458447,-392,-3214,-1377,409,-446,-12
458457,-474,-3240,-1356,337,-441,-11
458467,-527,-3240,-1344,229,-463,-18
458477,-540,-3249,-1324,90,-470,-43
458487,-556,-3259,-1365,-60,-457,-53
458497,-570,-3290,-1393,-179,-458,-57
458507,-583,-3397,-1469,-276,-467,-61
458518,-576,-3568,-1505,-295,-488,-75
458528,-553,-3690,-1541,-279,-508,-81
458538,-549,-3765,-1594,-231,-514,-96
458548,-570,-3793,-1639,-171,-516,-110
458558,-609,-3784,-1668,-120,-526,-112
458568,-633,-3812,-1718,-58,-549,-99
458578,-628,-3837,-1765,7,-575,-99
458588,-600,-3853,-1726,56,-587,-92
458598,-605,-3806,-1754,72,-605,-91
458608,-615,-3734,-1744,63,-606,-97
458618,-645,-3776,-1759,29,-613,-96
458628,-634,-3873,-1791,-15,-637,-103
458638,-597,-3972,-1862,-46,-661,-107
458648,-563,-4002,-1923,-30,-668,-117
458658,-560,-4035,-1969,24,-660,-124
458668,-565,-4030,-2021,75,-674,-142
458678,-562,-3988,-2015,118,-690,-148
458688,-509,-3918,-2010,178,-699,-160
458698,-513,-3813,-1965,237,-700,-183
458708,-503,-3662,-1890,269,-689,-212
458718,-479,-3640,-1836,260,-674,-228
458728,-466,-3702,-1710,232,-667,-245
458738,-468,-3750,-1706,173,-657,-267
458748,-468,-3779,-1718,149,-635,-282
458758,-512,-3743,-1707,126,-611,-288
458769,-514,-3696,-1702,120,-605,-293
458779,-534,-3657,-1645,108,-596,-294
458789,-538,-3589,-1602,102,-598,-301
458799,-519,-3487,-1563,92,-608,-314
458809,-520,-3406,-1527,62,-606,-315
458819,-561,-3328,-1501,-6,-609,-319
458829,-569,-3307,-1591,-83,-621,-330
458839,-618,-3352,-1594,-141,-631,-342
458849,-623,-3375,-1579,-172,-649,-357
458859,-608,-3403,-1562,-219,-673,-380
458869,-571,-3423,-1595,-221,-687,-412
458879,-538,-3454,-1548,-206,-696,-431
458889,-513,-3442,-1515,-214,-714,-446
458899,-473,-3455,-1516,-184,-729,-456
458909,-454,-3487,-1528,-171,-737,-469
458919,-454,-3533,-1542,-126,-739,-483
458929,-431,-3532,-1576,-94,-732,-505
458939,-428,-3536,-1595,-72,-712,-517
458949,-448,-3549,-1687,-40,-690,-533
458959,-453,-3574,-1741,7,-667,-555
458969,-450,-3657,-1852,26,-644,-568
458979,-434,-3711,-1958,79,-618,-577
458989,-380,-3770,-2013,150,-598,-583
458999,-318,-3815,-2045,235,-563,-566
459009,-280,-3837,-1980,298,-529,-534
459020,-233,-3766,-1870,316,-495,-512
459030,-240,-3641,-1853,348,-470,-490
459040,-249,-3552,-1808,411,-446,-465
459050,-293,-3454,-1747,424,-420,-424
459060,-333,-3330,-1711,392,-391,-386
459070,-396,-3177,-1662,336,-374,-364
459080,-439,-3072,-1602,233,-351,-350
459090,-446,-3009,-1546,111,-315,-342
459100,-484,-2988,-1476,-76,-300,-326
459110,-523,-2987,-1506,-237,-285,-331
459120,-532,-3067,-1540,-328,-269,-326
459130,-565,-3236,-1579,-390,-263,-317
459140,-574,-3343,-1640,-383,-248,-323
459150,-580,-3442,-1681,-355,-229,-317
459160,-584,-3488,-1685,-344,-217,-314
459170,-596,-3497,-1693,-341,-205,-313
459180,-593,-3534,-1685,-348,-193,-319
459190,-606,-3569,-1703,-333,-178,-328
459200,-594,-3674,-1689,-283,-176,-336
459210,-565,-3736,-1654,-234,-180,-329
459220,-533,-3747,-1641,-188,-185,-329
459230,-485,-3697,-1614,-128,-170,-325
459240,-474,-3691,-1587,-99,-147,-320
459250,-514,-3671,-1553,-64,-129,-336
459260,-514,-3664,-1566,-27,-127,-344
459271,-518,-3668,-1562,-1,-140,-335
459281,-477,-3691,-1593,27,-150,-325
459291,-444,-3693,-1581,24,-147,-315
459301,-374,-3691,-1582,-3,-147,-316
459311,-365,-3728,-1574,-16,-130,-307
459321,-350,-3772,-1521,-25,-114,-299
459331,-345,-3868,-1559,1,-90,-291
459341,-306,-3898,-1566,64,-90,-293
459351,-230,-3864,-1519,134,-72,-312
459361,-191,-3806,-1470,92,-43,-279
459371,-194,-3750,-1429,-15,-26,-244
459381,-194,-3698,-1317,-188,-5,-228
459391,-195,-3633,-1409,-359,-15,-241
459401,-180,-3652,-1573,-457,-21,-261
459411,-200,-3743,-1650,-550,11,-259
459421,-240,-3798,-1769,-644,36,-297
459431,-188,-3918,-1959,-652,68,-335
459441,-82,-4082,-2041,-668,89,-338
459451,119,-4150,-2104,-681,82,-362
459461,309,-4150,-2119,-681,106,-359
459472,434,-4055,-2159,-783,171,-332
459482,353,-4070,-2209,-829,243,-306
459492,319,-4218,-2033,-898,259,-320
459502,360,-4260,-2091,-911,259,-352
459512,360,-4192,-2137,-750,307,-352
459522,314,-4137,-2101,-659,333,-301
459532,290,-4075,-2168,-608,352,-280
459542,249,-4062,-2190,-481,353,-286
459552,180,-3994,-2139,-294,386,-280
459562,134,-3800,-2015,-74,380,-287
459572,40,-3514,-1846,-112,374,-188
459582,-53,-3295,-1792,-170,331,-170
459592,-44,-3331,-1682,-85,301,-185
459602,-66,-3366,-1577,-54,269,-187
459612,-50,-3273,-1561,31,205,-179
459622,44,-3105,-1515,94,129,-184
459632,143,-2958,-1503,110,98,-158
459642,176,-2916,-1440,70,83,-137
459652,110,-3006,-1537,-7,60,-109
459662,56,-3109,-1659,-30,28,-83
459673,35,-3237,-1716,1,7,-73
459683,60,-3322,-1653,18,-18,-66
459693,95,-3319,-1665,8,-55,-73
459703,250,-3228,-1653,0,-39,-89
459713,244,-3149,-1877,-5,-27,-73
459723,197,-3363,-1800,34,49,-84
459733,155,-3641,-1826,-88,19,-86
459743,227,-3795,-2008,-101,-33,-109
459753,364,-3853,-2052,-49,-69,-143
459763,481,-3763,-2129,-36,-84,-177
459773,544,-3648,-2090,-6,-75,-179
459783,472,-3550,-2049,54,-79,-182
459793,377,-3506,-2020,131,-112,-202
459803,318,-3448,-1873,209,-157,-226
459813,218,-3296,-1651,191,-172,-282
459823,289,-3166,-1608,212,-243,-294
459833,330,-3303,-1652,275,-323,-242
459843,399,-3516,-1652,273,-371,-254
459853,459,-3607,-1687,266,-377,-302
459863,412,-3616,-1728,321,-360,-310
459874,289,-3575,-1713,342,-356,-305
459884,200,-3469,-1597,348,-358,-351
459894,225,-3345,-1494,343,-391,-373
459904,271,-3273,-1461,267,-413,-360
459914,312,-3254,-1506,223,-425,-368
459924,393,-3279,-1572,253,-433,-361
459934,438,-3391,-1581,320,-427,-337
459944,448,-3487,-1544,297,-408,-318
459954,433,-3478,-1604,290,-383,-351
459964,427,-3485,-1618,354,-371,-373
459974,407,-3502,-1571,382,-362,-374
459984,394,-3497,-1485,324,-372,-374
459994,432,-3455,-1396,214,-375,-369
460004,411,-3415,-1319,93,-366,-379
460014,419,-3449,-1257,19,-368,-388
460024,382,-3531,-1215,-13,-366,-382
460034,327,-3627,-1286,17,-386,-382
460044,319,-3689,-1452,86,-418,-371
460054,361,-3786,-1519,216,-434,-338
460064,399,-3897,-1524,317,-452,-331
460075,419,-3897,-1571,416,-454,-350
460085,444,-3849,-1568,550,-446,-354
460095,462,-3733,-1532,611,-435,-334
460105,471,-3603,-1488,614,-426,-317
460115,511,-3489,-1479,566,-408,-289
460125,439,-3461,-1478,461,-357,-267
460135,403,-3476,-1489,457,-403,-294
460145,423,-3514,-1510,452,-444,-297
460155,399,-3521,-1559,451,-465,-279
460165,373,-3477,-1589,462,-481,-299
460175,354,-3477,-1662,453,-487,-335
460185,394,-3535,-1695,430,-495,-353
460195,458,-3643,-1732,383,-521,-367
460205,592,-3681,-1807,313,-519,-382
460215,710,-3712,-1846,272,-454,-388
460225,773,-3791,-1688,241,-414,-387
460235,769,-3834,-1474,143,-415,-398
460245,824,-3724,-1382,125,-459,-387
460255,864,-3684,-1453,257,-490,-347
460265,863,-3809,-1569,378,-526,-348
460276,910,-3997,-1667,513,-554,-360
460286,920,-4069,-1710,638,-534,-373
460296,878,-4016,-1700,733,-521,-403
460306,844,-3897,-1696,794,-518,-428
460316,851,-3741,-1632,838,-544,-460
460326,910,-3587,-1560,791,-553,-495
460336,991,-3461,-1491,683,-555,-511
460346,1020,-3380,-1461,547,-533,-530
460356,1035,-3326,-1500,439,-523,-560
460366,1082,-3499,-1645,383,-515,-583
460376,1254,-3812,-1741,328,-513,-583
460386,1403,-4096,-1723,379,-487,-563
460396,1448,-4194,-1738,492,-417,-597
460406,1411,-4142,-1667,671,-374,-597
460416,1313,-4057,-1528,806,-367,-548
460426,1257,-3979,-1447,883,-431,-535
460436,1306,-3875,-1359,886,-483,-535
460446,1383,-3660,-1391,838,-507,-560
460456,1422,-3481,-1337,818,-502,-586
460466,1436,-3418,-1285,691,-482,-602
460477,1394,-3369,-1479,650,-489,-632
460487,1415,-3384,-1465,665,-487,-644
460497,1428,-3367,-1372,463,-485,-620
460507,1499,-3407,-1354,337,-471,-638
460517,1552,-3582,-1312,343,-428,-695
460527,1640,-3714,-1233,406,-420,-714
460537,1751,-3694,-1065,379,-400,-669
460547,1843,-3565,-1024,284,-397,-643
460557,1938,-3512,-1017,245,-366,-615
460567,1941,-3568,-1045,186,-328,-552
460577,1873,-3559,-1208,102,-317,-509
460587,1846,-3532,-1379,94,-302,-476
460597,1847,-3584,-1416,98,-268,-437
460607,1830,-3677,-1422,112,-230,-415
460617,1862,-3731,-1329,165,-194,-406
460627,1790,-3567,-1081,133,-104,-416
460637,1856,-3096,-1103,-91,-85,-488
460647,1802,-3258,-1284,-83,-89,-289
460657,1692,-3895,-1521,-15,-115,-260
460667,1848,-4416,-1708,264,-95,-232
460678,1921,-4555,-1681,596,-67,-186
460688,2049,-4495,-1503,949,-50,-110
460698,2023,-4539,-1433,1359,-6,-38
460708,2046,-4599,-1447,1814,44,-28
460718,2117,-4675,-1341,2330,113,-6
460728,2220,-4707,-1267,2931,182,31
460738,2291,-5045,-1170,3756,263,60
460748,2235,-5265,-835,4622,335,147
460758,2131,-5135,-416,5289,405,157
460768,2007,-4747,-368,5964,385,101
460778,1987,-4186,-58,6400,379,51
460788,2034,-3355,644,6325,405,-9
460798,1644,-2455,384,5928,319,-113
460808,1470,-1591,1245,5252,448,-443
460818,1551,-1492,1040,4203,169,-481
460828,1582,-1812,1054,3575,250,-565
460838,1654,-2500,1295,3309,39,-329
460848,1435,-3449,975,3324,-14,-174
460858,1239,-3951,903,3104,-76,-270
460868,1292,-3968,811,3099,-92,-521
460879,1276,-3636,1111,3160,48,-548
460889,992,-3234,1354,3359,42,-538
460899,737,-2935,1443,3784,-59,-627
460909,645,-2661,1415,4100,-207,-794
460919,662,-1989,1453,4075,-288,-948
460929,809,-1038,1866,3720,-264,-1044
460939,1099,-424,2348,3218,-228,-965
460949,1322,-508,2825,2674,-259,-729
460959,1536,-910,3185,2231,-157,-689
460969,1731,-1075,3514,1846,74,-800
460979,1717,-785,3612,1520,317,-875
460989,1476,-510,3794,1226,447,-839
460999,1290,-590,4018,834,471,-768
461009,1005,-1087,4649,285,401,-654
461019,1380,-1260,3559,21,-1,-715
461029,1649,-1441,4143,-237,47,-808
461039,2285,-1198,3861,-379,11,-877
461049,2134,-1619,3809,-464,200,-748
461059,1992,-2095,3912,-643,128,-524
461069,2043,-2333,3461,-441,59,-526
461080,2171,-2649,3145,-17,51,-536
461090,2187,-2433,3108,232,120,-567
461100,2078,-1904,2991,326,161,-643
461110,1929,-1590,2910,239,160,-597
461120,1796,-1473,2823,-83,132,-534
461130,1795,-1494,2743,-388,95,-554
461140,1919,-1608,2737,-603,71,-546
461150,2032,-1709,2859,-760,52,-500
461160,2072,-1809,2883,-790,40,-477
461170,2049,-1929,2798,-737,51,-447
461180,2011,-1973,2722,-610,51,-423
461190,1992,-1928,2869,-448,54,-391
461200,1958,-1818,2986,-398,48,-331
461210,1909,-1780,3058,-402,65,-289
461220,1835,-1858,3131,-439,46,-260
461230,1828,-1922,3137,-397,29,-256
461240,1817,-1981,3167,-316,-3,-232
461250,1798,-1973,3183,-254,-51,-214
461260,1874,-1990,3211,-205,-95,-185
461270,1922,-1998,3253,-176,-104,-136
461281,1932,-2068,3280,-162,-126,-96
461291,1931,-2168,3187,-89,-132,-75
461301,1917,-2256,3114,8,-123,-64
461311,1920,-2284,3111,106,-103,-42
461321,1922,-2189,3122,170,-82,-18
461331,1901,-2075,3147,178,-77,-6
461341,1911,-1982,3080,164,-85,21
461351,1899,-1923,3024,143,-94,45
461361,1936,-1846,3005,109,-95,56
461371,1942,-1779,2983,73,-85,58
461381,1956,-1717,2960,42,-76,54
461391,1931,-1713,2924,43,-72,60
461401,1945,-1763,2919,72,-58,49
461411,1957,-1764,2890,75,-39,36
461421,1956,-1799,2912,78,-11,24
461431,1964,-1821,2957,44,3,3
461441,1970,-1821,2945,14,15,-5
461451,1974,-1835,2982,-27,32,-6
461461,1991,-1878,2963,-79,34,-8
461471,1985,-1874,2973,-141,39,-4
461482,1995,-1873,2964,-190,36,-12
461492,2010,-1895,2893,-197,46,-30
461502,2005,-1942,2886,-201,48,-42
461512,1996,-1956,2851,-192,59,-53
461522,1981,-1960,2857,-195,68,-61
461532,1974,-1983,2909,-212,75,-64
461542,1983,-2003,2991,-251,75,-59
461552,2015,-2042,2999,-299,66,-62
461562,2017,-2052,3005,-329,64,-57
461572,2015,-2086,2980,-344,57,-52
461582,2002,-2114,2968,-332,45,-38
461592,1979,-2149,2963,-296,55,-24
461602,1964,-2149,2942,-254,43,-22
461612,1959,-2134,2949,-190,37,-13
461622,1961,-2090,2970,-131,25,2
461632,1950,-2049,2984,-95,17,15
461642,1935,-2000,3005,-74,6,24
461652,1944,-1975,2991,-62,-5,27
461662,1942,-1977,2988,-50,-9,31
461672,1943,-2002,2963,-24,-15,30
461683,1929,-2019,2948,-7,-16,35
461693,1924,-2008,2903,9,-4,39
461703,1929,-2009,2901,25,0,41
461713,1909,-1978,2912,13,-2,42
461723,1917,-1963,2905,-10,-5,41
461733,1898,-1961,2922,-31,-4,41
461743,1918,-2006,2922,-43,-8,30
461753,1934,-2060,2939,-40,-6,21
461763,1971,-2099,2951,-20,-3,9
461773,1980,-2151,2934,-1,0,1
461783,1988,-2181,2958,8,19,3
461793,1985,-2182,2929,-7,27,-1
461803,1962,-2162,2900,-7,29,6
461813,1943,-2164,2906,-8,30,6
461823,1950,-2139,2913,-21,31,24
461833,1945,-2084,2896,-32,33,37
461843,1951,-2059,2893,-29,36,38
461853,1942,-2017,2908,-12,33,34
461863,1955,-1947,2903,1,35,26
461873,1977,-1897,2892,-3,41,26
461884,1964,-1893,2876,-13,54,17
461894,1958,-1886,2869,-22,58,21
461904,1934,-1887,2866,-44,56,7
461914,1905,-1934,2843,-60,51,-4
461924,1904,-1998,2851,-83,47,-22
461934,1933,-2068,2897,-90,46,-31
461944,1947,-2108,2901,-87,48,-32
461954,1945,-2136,2922,-75,60,-29
461964,1891,-2139,2937,-66,69,-30
461974,1844,-2119,2984,-75,67,-30
461984,1826,-2114,2976,-78,54,-21
461994,1852,-2109,3025,-93,34,-22
462004,1890,-2115,3035,-108,31,-18
462014,1923,-2144,2999,-99,44,-2
462024,1916,-2146,2957,-91,45,1
462034,1915,-2136,2966,-37,54,8
462044,1907,-2107,2947,-20,52,13
462054,1910,-2065,2941,-15,56,18
462064,1893,-2048,2904,-5,56,21
462074,1863,-1992,2892,-2,47,26
462085,1844,-1936,2899,-3,36,32
462095,1868,-1957,2914,-7,22,22
462105,1880,-1937,2903,-18,14,27
462115,1887,-1954,2897,-35,21,29
462125,1869,-1975,2914,-53,20,27
462135,1825,-2003,2902,-43,24,30
462145,1816,-2038,2943,-51,14,25
462155,1817,-2065,2961,-48,15,22
462165,1848,-2094,2970,-28,15,27
462175,1854,-2083,2979,-4,24,32
462185,1839,-2070,3019,0,18,37
462195,1811,-2068,3045,-5,19,45
462205,1798,-2037,3016,-9,12,41
462215,1822,-2030,3000,-10,6,34
462225,1858,-2035,2961,-1,3,28
462235,1885,-2066,2921,13,11,25
462245,1889,-2092,2912,21,18,21
462255,1885,-2113,2903,25,17,18
462265,1878,-2106,2918,33,13,15
462275,1896,-2096,2906,2,12,15
462286,1897,-2096,2894,-14,1,20
462296,1890,-2117,2893,-16,0,32
462306,1889,-2117,2874,-15,-12,30
462316,1895,-2122,2893,5,1,27
462326,1906,-2112,2929,14,13,27
462336,1895,-2098,2961,19,25,30
462346,1863,-2061,2984,4,31,40
462356,1844,-2050,2986,-18,25,41
462366,1827,-2067,2952,-13,16,45
462376,1839,-2063,2952,-3,11,38
462386,1839,-2102,2999,9,10,41
462396,1845,-2075,3008,7,10,38
462406,1854,-2077,3000,15,19,31
462416,1819,-2102,2964,50,20,27
462426,1827,-2114,2953,68,23,25
462436,1846,-2084,2920,106,34,5
462446,1834,-2065,2928,126,46,1
462456,1803,-2060,2915,128,41,-1
462466,1792,-2116,2955,131,11,-8
462476,1831,-2095,2960,99,-4,-20
462487,1872,-2118,2989,80,-3,-14
462497,1862,-2164,3001,68,-6,-4
462507,1845,-2151,2949,72,0,-27
462517,1797,-2129,2816,108,-1,-30
462527,1768,-2161,2839,166,-12,-8
462537,1770,-2172,2898,206,-44,6
462547,1849,-2142,2968,207,-47,-9
462557,1853,-2011,3057,180,-36,6
462567,1829,-1918,3090,112,-47,35
462577,1778,-1904,3114,13,-80,51
462587,1793,-1934,3095,-26,-109,55
462597,1849,-2020,3084,3,-112,55
462607,1897,-2043,3046,58,-94,43
462617,1919,-1991,3075,113,-66,23
462627,1899,-1884,3095,139,-45,19
462637,1848,-1843,3081,150,-50,22
462647,1808,-1880,3040,155,-70,31
462657,1807,-1942,3046,166,-89,26
462667,1845,-1966,3005,194,-92,30
462677,1867,-1981,3018,219,-96,50
462688,1884,-1945,3026,221,-91,52
462698,1857,-1957,3033,199,-81,59
462708,1822,-1946,3028,192,-79,50
462718,1828,-1957,3016,206,-90,42
462728,1849,-1990,3040,211,-100,46
462738,1890,-2008,3022,211,-121,60
462748,1927,-2052,3037,240,-125,63
462758,1963,-2087,3061,277,-130,71
